user_id,sleep_start,sleep_end,sleep_efficiency,movement_level,sleep_rating
556,2026-03-31 15:04:09,2026-03-31 21:05:04,91.54,High,5
556,2026-04-04 05:46:05,2026-04-04 14:04:44,73.57,High,3
556,2026-04-04 12:05:06,2026-04-04 18:07:28,76.81,Medium,3
556,2026-03-17 16:34:19,2026-03-17 22:44:31,78.18,High,1
557,2026-03-17 11:27:34,2026-03-17 16:42:19,80.64,High,3
557,2026-04-04 10:05:10,2026-04-04 18:02:56,85.96,High,4
557,2026-03-16 21:39:19,2026-03-17 04:05:40,85.08,Medium,4
557,2026-03-19 19:18:28,2026-03-20 00:08:44,91.78,Medium,1
557,2026-03-14 10:42:55,2026-03-14 15:58:46,94.29,Low,3
557,2026-03-20 11:11:11,2026-03-20 15:31:31,99.07,Medium,1
557,2026-04-05 16:23:43,2026-04-06 00:12:19,97.73,Low,4
558,2026-04-04 06:24:23,2026-04-04 12:33:04,87.86,Low,1
558,2026-03-20 14:49:23,2026-03-20 19:08:43,83.7,High,5
558,2026-03-29 04:44:07,2026-03-29 11:22:40,78.37,High,2
558,2026-03-16 19:02:53,2026-03-17 02:51:41,73.76,High,4
558,2026-03-15 17:28:37,2026-03-15 22:13:02,77.99,High,4
558,2026-03-17 04:18:41,2026-03-17 10:21:36,74.42,High,3
558,2026-03-19 07:28:37,2026-03-19 15:06:30,90.08,Medium,4
558,2026-03-19 10:03:20,2026-03-19 14:20:02,72.17,Medium,4
559,2026-04-07 22:06:37,2026-04-08 02:36:20,70.31,Medium,4
559,2026-03-31 15:31:50,2026-03-31 19:55:18,99.26,Medium,4
559,2026-03-15 08:59:13,2026-03-15 16:27:21,99.83,Low,2
559,2026-04-03 19:23:53,2026-04-04 03:02:55,76.1,Low,2
559,2026-04-06 21:08:06,2026-04-07 04:42:31,85.04,Medium,5
559,2026-03-14 17:15:47,2026-03-14 21:24:29,88.22,Medium,3
560,2026-04-07 16:58:46,2026-04-07 22:32:29,74.43,High,4
560,2026-04-01 06:50:34,2026-04-01 15:17:37,79.12,Low,5
560,2026-03-11 01:46:06,2026-03-11 07:33:52,79.87,Low,1
560,2026-03-28 07:24:17,2026-03-28 12:28:50,70.18,Low,5
560,2026-03-12 23:16:57,2026-03-13 06:31:35,98.54,Medium,3
560,2026-03-14 11:20:21,2026-03-14 19:46:10,70.25,High,1
561,2026-03-22 16:02:35,2026-03-22 21:45:19,81.32,High,2
561,2026-03-11 22:45:10,2026-03-12 03:26:27,81.15,High,4
561,2026-04-03 14:36:29,2026-04-03 21:29:18,74.8,Low,4
561,2026-03-12 18:57:14,2026-03-13 03:29:43,76.78,Low,4
561,2026-04-06 02:44:58,2026-04-06 07:06:19,82.65,Low,2
561,2026-03-15 05:35:16,2026-03-15 12:04:07,91.36,Low,2
562,2026-03-30 23:34:55,2026-03-31 07:59:28,73.48,Low,2
562,2026-03-22 22:38:16,2026-03-23 06:48:41,86.71,Low,5
562,2026-03-13 08:40:25,2026-03-13 15:06:59,70.24,High,1
562,2026-04-06 22:09:07,2026-04-07 04:46:13,85.63,High,3
562,2026-03-19 01:10:48,2026-03-19 05:59:42,80.95,Low,5
562,2026-03-14 15:47:59,2026-03-15 00:40:04,86.51,Medium,1
562,2026-03-25 12:59:15,2026-03-25 20:34:06,97.03,High,4
562,2026-03-19 15:37:20,2026-03-20 00:36:10,97.53,High,1
563,2026-03-18 14:50:40,2026-03-18 19:05:45,93.32,High,2
563,2026-03-11 09:57:04,2026-03-11 18:07:35,88.86,Low,5
563,2026-03-27 04:07:52,2026-03-27 09:08:36,97.69,Low,5
563,2026-04-07 15:25:51,2026-04-08 00:01:25,76.24,Medium,1
563,2026-03-31 21:01:33,2026-04-01 05:53:48,75.29,High,3
563,2026-03-16 07:12:10,2026-03-16 13:41:27,89.06,High,5
563,2026-04-03 16:46:43,2026-04-04 00:06:55,84.52,Medium,4
564,2026-03-14 02:03:35,2026-03-14 08:07:43,80.04,Medium,3
564,2026-03-24 13:10:17,2026-03-24 18:18:42,91.2,Low,2
564,2026-04-06 21:47:01,2026-04-07 02:45:03,89.14,Medium,3
564,2026-03-16 22:10:34,2026-03-17 05:44:25,79.91,Low,5
564,2026-03-26 07:50:26,2026-03-26 12:38:17,88.24,Low,4
564,2026-03-22 21:12:21,2026-03-23 01:40:56,91.86,Medium,4
564,2026-03-10 08:53:45,2026-03-10 17:14:56,85.57,High,3
565,2026-03-27 00:42:05,2026-03-27 05:23:40,88.4,Medium,5
565,2026-03-14 23:32:59,2026-03-15 06:40:38,93.11,High,4
565,2026-03-24 12:29:04,2026-03-24 17:31:00,90.02,High,2
565,2026-03-30 19:01:58,2026-03-31 02:54:44,89.42,Low,3
565,2026-03-14 18:23:12,2026-03-15 01:29:59,74.02,High,1
566,2026-03-11 22:25:19,2026-03-12 06:48:22,86.29,Low,2
566,2026-03-19 21:48:30,2026-03-20 02:10:47,97.08,Medium,4
566,2026-03-13 08:30:23,2026-03-13 13:35:09,82.55,Medium,1
566,2026-04-05 05:40:42,2026-04-05 12:23:22,78.62,Medium,5
566,2026-03-16 11:11:40,2026-03-16 15:39:50,76.42,Medium,1
567,2026-03-22 11:05:24,2026-03-22 15:13:45,95.87,Medium,5
567,2026-03-28 23:55:27,2026-03-29 04:35:42,91.95,Low,5
567,2026-03-25 20:50:40,2026-03-26 02:40:16,93.77,High,3
567,2026-03-20 13:26:34,2026-03-20 20:28:54,86.93,High,4
567,2026-03-15 23:03:13,2026-03-16 05:08:36,71.8,Low,1
567,2026-03-15 13:16:13,2026-03-15 21:52:33,96.91,Medium,2
567,2026-03-22 20:08:06,2026-03-23 01:38:35,90.68,Medium,2
567,2026-03-24 00:46:47,2026-03-24 07:33:35,90.62,Low,3
567,2026-03-14 07:10:40,2026-03-14 13:35:32,89.9,Medium,3
567,2026-04-08 06:40:36,2026-04-08 14:11:38,83.91,High,1
568,2026-03-14 01:27:55,2026-03-14 05:44:06,95.91,High,1
568,2026-03-19 06:34:07,2026-03-19 13:13:17,77.98,Low,3
568,2026-03-22 13:41:46,2026-03-22 22:15:56,99.39,Medium,2
568,2026-03-13 16:36:51,2026-03-13 21:15:07,77.56,High,4
568,2026-04-04 13:00:03,2026-04-04 20:11:01,93.17,Low,2
568,2026-03-30 10:08:56,2026-03-30 14:47:39,89.13,High,4
568,2026-03-19 19:11:51,2026-03-20 01:07:17,97.24,Medium,3
568,2026-03-13 03:22:07,2026-03-13 12:12:10,91.65,Low,3
568,2026-03-10 20:39:42,2026-03-11 01:45:51,73.09,Medium,4
569,2026-03-12 05:25:18,2026-03-12 11:20:09,92.11,High,2
569,2026-04-07 22:58:02,2026-04-08 04:36:43,74.51,High,5
569,2026-04-03 01:18:13,2026-04-03 06:55:45,73.51,High,1
569,2026-03-17 04:33:30,2026-03-17 09:35:29,82.8,High,3
569,2026-03-19 08:20:57,2026-03-19 13:48:35,99.91,Low,3
569,2026-04-08 06:42:22,2026-04-08 14:58:12,97.8,Medium,1
570,2026-03-20 22:20:55,2026-03-21 07:03:40,89.97,Medium,4
570,2026-03-09 17:27:51,2026-03-10 01:36:58,95.03,Low,4
570,2026-03-16 05:38:10,2026-03-16 11:30:52,77.39,Medium,2
570,2026-03-30 03:09:06,2026-03-30 09:28:04,82.16,Low,3
570,2026-03-09 16:43:30,2026-03-10 00:56:21,79.32,Medium,2
570,2026-04-05 20:55:01,2026-04-06 01:30:51,84.38,Low,3
570,2026-03-10 16:10:13,2026-03-10 22:05:28,84.8,Low,4
571,2026-03-27 02:17:35,2026-03-27 10:11:00,72.42,High,4
571,2026-03-09 21:07:14,2026-03-10 04:26:27,92.08,Low,1
571,2026-03-12 11:40:15,2026-03-12 16:42:33,93.27,High,1
571,2026-03-14 22:38:26,2026-03-15 04:22:21,75.63,Low,4
571,2026-03-12 05:03:50,2026-03-12 11:44:13,71.92,Medium,5
571,2026-03-10 06:06:53,2026-03-10 14:31:59,73.15,High,2
571,2026-04-08 04:55:57,2026-04-08 13:34:37,74.05,Low,3
571,2026-03-21 08:15:59,2026-03-21 15:08:15,81.95,High,5
571,2026-04-05 15:00:09,2026-04-05 19:37:42,71.87,Low,3
572,2026-03-30 19:04:22,2026-03-31 00:22:23,88.42,Medium,3
572,2026-03-25 19:46:42,2026-03-26 02:52:43,81.02,Medium,2
572,2026-03-12 12:36:52,2026-03-12 20:53:38,88.6,Medium,3
572,2026-03-22 22:54:05,2026-03-23 03:50:17,94.88,High,3
572,2026-03-17 03:57:26,2026-03-17 08:05:51,82.35,Medium,2
572,2026-03-28 13:04:24,2026-03-28 20:10:47,83.13,Medium,5
572,2026-03-20 10:57:44,2026-03-20 15:47:49,77.58,High,3
572,2026-03-13 19:11:39,2026-03-14 00:13:17,71.04,Medium,1
573,2026-03-22 12:33:33,2026-03-22 21:12:02,79.46,Medium,5
573,2026-03-12 00:41:45,2026-03-12 06:16:36,96.52,Medium,1
573,2026-03-27 06:49:00,2026-03-27 13:03:52,83.93,High,5
573,2026-04-03 19:32:22,2026-04-04 01:59:50,80.5,High,1
573,2026-03-23 13:25:49,2026-03-23 22:18:10,99.24,Medium,4
573,2026-03-10 02:10:01,2026-03-10 07:25:05,89.87,Low,1
573,2026-04-04 04:28:54,2026-04-04 09:49:10,72.16,High,1
573,2026-03-17 05:12:23,2026-03-17 13:46:26,78.17,Medium,2
573,2026-03-25 12:19:49,2026-03-25 19:57:16,96.8,Medium,2
574,2026-03-20 18:29:29,2026-03-21 03:12:54,96.16,Medium,5
574,2026-04-07 08:34:14,2026-04-07 16:50:24,71.46,High,5
574,2026-03-27 00:01:05,2026-03-27 08:04:32,85.88,High,1
574,2026-03-09 15:17:21,2026-03-09 20:54:32,99.98,High,2
574,2026-03-13 00:07:03,2026-03-13 05:24:57,76.78,High,2
574,2026-03-22 22:19:46,2026-03-23 03:25:10,74.27,High,5
574,2026-03-18 22:34:44,2026-03-19 03:59:33,73.37,Low,2
575,2026-03-25 05:31:22,2026-03-25 13:26:59,97.41,Low,2
575,2026-03-23 09:37:42,2026-03-23 16:47:50,70.56,Low,1
575,2026-04-04 09:53:34,2026-04-04 16:07:17,86.11,High,4
575,2026-03-24 03:28:59,2026-03-24 09:24:26,88.68,Low,5
575,2026-03-15 08:09:02,2026-03-15 14:30:21,85.19,Low,1
575,2026-03-30 12:21:06,2026-03-30 20:20:32,78.6,Low,4
575,2026-04-02 14:38:15,2026-04-02 18:39:44,79.62,High,2
575,2026-03-29 12:27:31,2026-03-29 20:03:52,88.53,High,2
575,2026-04-02 09:27:12,2026-04-02 17:56:16,92.17,Medium,2
576,2026-04-06 13:12:40,2026-04-06 18:15:04,77.4,High,2
576,2026-04-06 02:31:35,2026-04-06 07:39:35,99.86,High,4
576,2026-04-07 19:15:52,2026-04-07 23:49:10,99.18,High,4
576,2026-03-25 18:11:39,2026-03-26 02:53:54,87.52,High,2
576,2026-03-17 04:20:03,2026-03-17 10:26:05,76.11,High,3
576,2026-03-13 08:45:52,2026-03-13 13:58:32,99.81,Low,5
576,2026-04-03 00:15:50,2026-04-03 07:31:14,95.61,Low,4
576,2026-04-08 06:52:06,2026-04-08 12:27:51,84.77,Low,5
576,2026-03-13 23:19:04,2026-03-14 05:22:52,91.11,Low,1
576,2026-03-11 06:38:40,2026-03-11 13:26:17,72.42,Medium,4
577,2026-04-03 22:01:38,2026-04-04 05:22:42,93.78,High,4
577,2026-03-20 21:29:00,2026-03-21 02:49:17,76.7,High,2
577,2026-03-24 22:00:22,2026-03-25 05:01:51,78.05,Low,5
577,2026-04-02 06:49:07,2026-04-02 10:59:19,86.44,Low,1
577,2026-03-15 14:43:37,2026-03-15 21:48:06,97.85,Low,4
577,2026-03-27 23:57:57,2026-03-28 08:27:48,98.78,High,2
578,2026-03-27 03:15:00,2026-03-27 09:32:00,98.47,Medium,1
578,2026-03-26 16:38:16,2026-03-26 21:22:02,99.71,High,1
578,2026-03-25 03:48:13,2026-03-25 08:55:03,73.82,Low,5
578,2026-03-22 08:19:54,2026-03-22 15:58:15,72.73,Medium,3
578,2026-04-02 06:50:42,2026-04-02 12:51:59,96.95,High,2
578,2026-03-16 14:41:32,2026-03-16 23:34:52,79.96,Low,5
578,2026-03-25 10:48:11,2026-03-25 19:20:09,89.66,High,4
578,2026-03-09 11:42:10,2026-03-09 16:26:46,83.59,Medium,5
578,2026-03-11 04:39:46,2026-03-11 12:49:25,87.09,Low,1
578,2026-03-27 13:56:13,2026-03-27 21:08:59,93.54,Low,2
579,2026-03-15 20:46:31,2026-03-16 05:09:50,85.37,Medium,3
579,2026-03-14 02:38:18,2026-03-14 08:39:01,89.27,Low,4
579,2026-04-05 02:09:29,2026-04-05 10:08:23,83.52,Low,3
579,2026-04-05 04:58:53,2026-04-05 11:31:18,73.71,Low,4
579,2026-03-20 14:06:26,2026-03-20 21:25:31,71.64,Medium,2
580,2026-04-01 17:24:02,2026-04-01 22:32:24,77.87,Low,4
580,2026-04-04 16:57:44,2026-04-05 00:20:23,70.66,Low,1
580,2026-03-26 00:14:41,2026-03-26 08:53:24,94.78,Low,1
580,2026-04-07 00:09:28,2026-04-07 08:45:38,94.48,High,2
580,2026-04-04 05:03:40,2026-04-04 12:22:33,79.89,Low,5
580,2026-04-02 18:36:10,2026-04-03 00:51:31,70.27,Medium,1
580,2026-03-17 07:36:27,2026-03-17 16:23:32,85.71,High,2
580,2026-03-22 22:32:26,2026-03-23 06:09:44,75.68,Low,2
581,2026-03-10 20:40:14,2026-03-11 00:55:39,73.07,Medium,4
581,2026-04-03 16:14:46,2026-04-03 20:28:17,86.55,Low,1
581,2026-04-05 14:07:05,2026-04-05 22:52:59,76.4,Medium,5
581,2026-03-14 23:24:46,2026-03-15 03:36:30,99.57,Medium,4
581,2026-03-12 08:00:25,2026-03-12 12:10:52,82.47,High,2
581,2026-03-13 06:39:44,2026-03-13 12:05:50,95.58,Medium,3
582,2026-03-14 06:20:49,2026-03-14 11:38:24,98.64,Low,1
582,2026-03-09 15:21:39,2026-03-09 23:56:33,80.15,Low,5
582,2026-04-05 13:15:10,2026-04-05 20:02:43,98.88,Low,1
582,2026-03-10 15:25:35,2026-03-10 23:17:05,96.8,High,5
582,2026-04-04 08:42:59,2026-04-04 17:08:54,79.56,Medium,4
582,2026-03-19 08:43:13,2026-03-19 17:00:10,72.08,Medium,5
582,2026-03-31 05:06:07,2026-03-31 11:25:30,86.67,Medium,5
582,2026-03-14 17:03:24,2026-03-14 21:30:41,83.76,High,3
582,2026-04-02 15:28:35,2026-04-02 22:51:39,98.95,Medium,3
583,2026-04-06 09:16:13,2026-04-06 17:39:59,73.69,Medium,2
583,2026-03-19 06:30:14,2026-03-19 14:16:43,99.27,Medium,1
583,2026-04-06 08:24:05,2026-04-06 13:11:42,80.0,Medium,3
583,2026-03-11 07:01:06,2026-03-11 12:30:07,70.31,Medium,1
583,2026-03-29 20:42:35,2026-03-30 02:50:48,89.06,Low,2
583,2026-03-21 23:51:11,2026-03-22 05:59:05,79.94,Low,4
583,2026-03-30 06:33:58,2026-03-30 11:09:48,74.33,High,3
584,2026-03-11 03:00:25,2026-03-11 08:36:50,86.92,High,4
584,2026-03-21 10:45:34,2026-03-21 15:28:09,92.6,Medium,5
584,2026-04-05 15:16:41,2026-04-05 23:52:59,77.7,High,1
584,2026-04-07 12:36:54,2026-04-07 17:19:40,76.96,Medium,5
584,2026-04-03 14:41:39,2026-04-03 20:14:09,79.53,Low,3
584,2026-03-23 04:09:04,2026-03-23 08:32:33,94.12,High,5
584,2026-03-31 19:10:29,2026-04-01 02:06:08,91.02,High,3
584,2026-04-06 11:01:20,2026-04-06 16:26:33,73.23,High,3
584,2026-03-10 02:07:23,2026-03-10 09:12:22,80.86,Medium,2
584,2026-03-27 00:21:42,2026-03-27 05:24:58,96.8,Low,1
585,2026-03-11 21:48:31,2026-03-12 05:55:06,94.73,Medium,4
585,2026-03-12 15:21:36,2026-03-12 23:07:31,77.75,Low,3
585,2026-03-12 01:09:17,2026-03-12 09:02:47,71.95,High,4
585,2026-03-21 17:54:04,2026-03-22 01:14:26,88.06,High,3
585,2026-03-22 11:21:26,2026-03-22 19:40:48,85.58,High,3
586,2026-03-24 19:09:18,2026-03-25 02:45:43,74.52,High,1
586,2026-04-01 05:36:59,2026-04-01 12:03:56,74.27,Medium,3
586,2026-04-04 02:16:56,2026-04-04 06:44:12,72.31,Medium,2
586,2026-03-17 16:10:02,2026-03-18 00:44:05,86.08,Medium,2
586,2026-03-24 04:47:02,2026-03-24 12:37:47,78.05,High,4
586,2026-04-07 20:30:49,2026-04-08 02:14:29,94.56,Medium,3
586,2026-03-30 15:44:22,2026-03-30 20:14:51,96.79,Low,4
586,2026-03-29 00:29:36,2026-03-29 05:59:43,87.56,High,5
586,2026-04-03 08:20:41,2026-04-03 13:33:59,82.29,High,3
587,2026-03-20 21:46:18,2026-03-21 02:38:36,89.33,High,2
587,2026-04-06 15:57:17,2026-04-06 22:46:12,70.03,Medium,1
587,2026-03-20 09:15:20,2026-03-20 14:08:54,97.89,Medium,5
587,2026-03-23 19:28:13,2026-03-23 23:43:27,97.8,Medium,3
587,2026-03-21 07:37:09,2026-03-21 14:13:57,83.2,Low,2
588,2026-03-19 10:49:14,2026-03-19 16:50:41,96.29,High,2
588,2026-03-29 06:40:34,2026-03-29 10:58:51,93.47,Low,1
588,2026-03-28 00:54:27,2026-03-28 06:12:32,95.27,Low,3
588,2026-03-19 22:05:22,2026-03-20 07:04:54,83.52,Low,1
588,2026-04-06 02:07:44,2026-04-06 06:53:59,99.24,Medium,5
588,2026-04-07 04:08:27,2026-04-07 12:20:57,94.94,Low,1
589,2026-04-02 00:16:53,2026-04-02 06:41:10,75.81,Medium,2
589,2026-03-31 14:48:46,2026-03-31 19:14:45,71.79,Low,5
589,2026-03-21 12:49:41,2026-03-21 21:16:44,92.76,High,4
589,2026-04-06 02:36:33,2026-04-06 10:12:33,87.03,Medium,5
589,2026-03-09 23:58:21,2026-03-10 06:45:25,91.71,High,3
589,2026-03-25 19:53:38,2026-03-26 01:47:24,76.38,Medium,2
589,2026-03-24 01:30:48,2026-03-24 09:44:25,80.95,Medium,5
589,2026-04-08 05:41:03,2026-04-08 14:40:05,83.42,High,1
589,2026-03-27 02:09:40,2026-03-27 11:08:48,78.27,High,4
590,2026-04-06 04:18:05,2026-04-06 09:55:14,72.08,High,4
590,2026-03-30 20:30:57,2026-03-31 04:53:36,79.09,Low,1
590,2026-03-27 01:45:36,2026-03-27 09:26:42,83.76,High,2
590,2026-03-24 06:17:55,2026-03-24 13:02:53,88.72,High,1
590,2026-03-22 19:13:01,2026-03-23 00:26:40,70.47,Low,2
590,2026-03-11 10:45:38,2026-03-11 18:44:43,96.61,Low,4
590,2026-03-27 23:56:26,2026-03-28 08:24:28,70.46,High,1
591,2026-03-29 11:30:18,2026-03-29 17:26:10,90.31,High,2
591,2026-03-28 14:43:15,2026-03-28 20:26:55,88.8,Medium,5
591,2026-03-31 17:57:28,2026-04-01 01:05:44,71.61,Medium,5
591,2026-03-26 22:09:39,2026-03-27 04:21:50,77.04,High,4
591,2026-04-06 07:03:55,2026-04-06 12:26:25,81.78,High,4
591,2026-03-26 10:19:05,2026-03-26 15:31:01,88.42,Medium,1
591,2026-03-30 10:04:25,2026-03-30 14:30:39,80.89,High,1
591,2026-03-25 03:12:07,2026-03-25 11:46:21,79.27,Low,5
591,2026-03-18 18:29:53,2026-03-19 00:17:45,81.67,High,1
591,2026-03-27 04:54:50,2026-03-27 12:49:50,72.2,High,5
592,2026-03-13 07:12:52,2026-03-13 15:00:46,97.86,Medium,3
592,2026-03-17 10:57:49,2026-03-17 18:28:07,96.17,Medium,4
592,2026-04-08 01:13:10,2026-04-08 05:30:52,91.24,Low,3
592,2026-03-10 09:48:15,2026-03-10 18:27:13,72.81,Medium,1
592,2026-03-24 05:35:46,2026-03-24 11:10:28,70.58,Low,3
592,2026-04-01 22:21:03,2026-04-02 06:49:13,79.21,Low,4
592,2026-04-01 14:52:10,2026-04-01 22:58:09,70.44,Medium,3
592,2026-04-06 18:24:52,2026-04-07 00:39:54,95.82,High,5
592,2026-04-07 05:29:36,2026-04-07 11:13:59,86.18,Low,3
592,2026-03-23 05:09:22,2026-03-23 12:54:16,77.72,Medium,2
593,2026-03-23 17:55:03,2026-03-24 01:21:11,97.69,Medium,5
593,2026-03-23 12:16:10,2026-03-23 18:59:50,86.04,High,3
593,2026-03-26 10:57:10,2026-03-26 17:11:14,88.1,Low,1
593,2026-03-27 20:24:28,2026-03-28 01:06:05,90.67,Low,4
593,2026-04-05 01:05:25,2026-04-05 09:40:17,86.72,High,1
593,2026-03-25 06:28:43,2026-03-25 14:41:38,93.06,Low,3
594,2026-03-12 04:00:30,2026-03-12 08:43:54,73.37,High,2
594,2026-03-30 15:36:36,2026-03-30 20:10:31,80.69,Low,3
594,2026-04-06 04:57:12,2026-04-06 12:31:05,74.59,Medium,5
594,2026-03-16 07:09:45,2026-03-16 11:23:48,97.16,High,4
594,2026-03-19 19:17:22,2026-03-20 00:28:27,72.55,Low,2
594,2026-03-10 02:48:22,2026-03-10 08:49:21,98.98,Medium,3
594,2026-03-24 13:41:28,2026-03-24 21:30:55,86.54,Medium,2
594,2026-03-29 22:07:20,2026-03-30 04:57:31,82.81,High,5
594,2026-03-27 19:44:46,2026-03-28 00:17:43,86.15,High,4
595,2026-03-10 06:18:22,2026-03-10 12:07:26,92.92,High,4
595,2026-03-20 18:43:55,2026-03-21 02:04:33,70.0,Low,1
595,2026-03-17 17:07:03,2026-03-18 02:01:05,90.11,Low,3
595,2026-03-18 01:36:10,2026-03-18 06:51:12,99.76,Medium,2
595,2026-03-20 17:06:36,2026-03-21 00:43:05,74.11,Medium,5
595,2026-03-22 16:56:41,2026-03-22 23:44:31,81.65,Low,2
595,2026-03-20 03:28:18,2026-03-20 09:37:06,98.94,Medium,3
596,2026-03-22 15:18:41,2026-03-22 23:40:10,92.36,Low,4
596,2026-04-07 17:26:38,2026-04-07 23:44:32,75.85,Medium,4
596,2026-03-23 21:16:20,2026-03-24 06:11:34,83.43,Low,3
596,2026-03-21 17:34:03,2026-03-22 01:57:07,88.3,Medium,2
596,2026-03-31 01:24:08,2026-03-31 06:23:04,90.97,Medium,3
596,2026-03-17 08:19:51,2026-03-17 13:58:06,90.79,Medium,5
597,2026-03-10 17:00:34,2026-03-11 00:25:49,82.97,High,1
597,2026-03-19 16:53:05,2026-03-20 01:51:59,82.88,High,4
597,2026-04-02 11:15:27,2026-04-02 16:12:23,84.47,High,5
597,2026-03-11 21:15:41,2026-03-12 04:48:06,98.6,High,4
597,2026-03-27 21:12:40,2026-03-28 05:45:07,78.78,Low,4
597,2026-03-09 18:00:45,2026-03-10 01:34:23,70.32,Low,5
597,2026-03-24 10:55:45,2026-03-24 18:44:25,87.24,Medium,5
597,2026-03-28 01:14:19,2026-03-28 06:19:57,94.95,Medium,5
597,2026-03-30 05:21:29,2026-03-30 14:00:16,81.51,High,2
598,2026-04-01 08:58:02,2026-04-01 13:06:05,74.62,Low,3
598,2026-04-07 22:41:09,2026-04-08 04:41:24,82.06,Medium,3
598,2026-04-07 18:06:18,2026-04-08 01:07:53,82.66,Low,4
598,2026-03-29 01:20:54,2026-03-29 06:40:43,76.31,High,2
598,2026-03-24 14:42:06,2026-03-24 21:46:17,95.44,Medium,2
598,2026-03-13 05:28:46,2026-03-13 12:24:47,97.17,Low,1
598,2026-03-27 07:32:54,2026-03-27 11:54:18,99.5,Medium,4
599,2026-03-19 10:29:32,2026-03-19 15:31:59,74.6,Medium,2
599,2026-03-25 11:17:59,2026-03-25 19:49:23,96.63,High,4
599,2026-03-24 11:04:03,2026-03-24 15:07:08,71.42,Low,1
599,2026-03-20 06:00:01,2026-03-20 10:29:39,71.16,Low,3
599,2026-03-27 09:43:19,2026-03-27 18:20:32,75.91,Low,3
599,2026-03-15 10:10:32,2026-03-15 15:01:56,86.52,High,2
599,2026-03-24 11:33:56,2026-03-24 17:34:31,95.83,High,5
599,2026-03-16 13:22:49,2026-03-16 18:42:55,81.53,Medium,5
599,2026-03-30 08:04:35,2026-03-30 16:32:05,88.6,Medium,1
599,2026-04-08 03:55:49,2026-04-08 11:01:21,81.43,Low,2
600,2026-03-28 10:46:56,2026-03-28 19:23:57,84.8,High,5
600,2026-03-23 07:42:25,2026-03-23 15:57:13,81.69,Low,2
600,2026-03-16 08:14:18,2026-03-16 16:53:55,89.89,High,4
600,2026-03-21 14:35:18,2026-03-21 19:46:48,75.37,Low,2
600,2026-03-24 01:18:39,2026-03-24 06:49:54,98.4,Low,2
600,2026-03-28 02:22:29,2026-03-28 08:36:26,94.36,High,2
600,2026-03-30 09:01:29,2026-03-30 14:58:27,94.13,Medium,3
600,2026-03-30 17:23:09,2026-03-30 23:48:48,96.11,Low,1
600,2026-03-17 11:04:48,2026-03-17 18:33:53,88.07,High,1
600,2026-03-25 15:39:37,2026-03-25 20:10:10,72.3,Low,2
601,2026-04-06 01:46:07,2026-04-06 06:56:53,74.77,High,4
601,2026-03-23 15:09:55,2026-03-23 21:30:25,94.11,Medium,5
601,2026-03-23 02:34:20,2026-03-23 06:59:24,94.06,Low,5
601,2026-03-28 06:18:17,2026-03-28 11:57:11,76.64,High,5
601,2026-03-19 21:33:08,2026-03-20 03:46:13,96.47,Medium,4
602,2026-03-24 17:13:24,2026-03-24 21:25:56,71.42,Medium,1
602,2026-03-18 02:22:50,2026-03-18 08:19:35,80.38,Low,3
602,2026-03-19 17:11:57,2026-03-20 00:52:34,99.12,Medium,2
602,2026-03-15 17:22:23,2026-03-15 22:21:21,99.77,Low,4
602,2026-03-18 23:10:48,2026-03-19 03:48:32,78.12,Low,4
602,2026-03-16 03:21:22,2026-03-16 11:45:07,83.86,Low,2
603,2026-03-14 13:04:04,2026-03-14 20:16:00,94.3,Low,4
603,2026-03-18 22:50:25,2026-03-19 03:20:00,92.74,Low,2
603,2026-04-07 09:24:56,2026-04-07 18:23:37,89.68,High,4
603,2026-04-07 17:56:08,2026-04-08 02:02:06,79.69,High,4
603,2026-04-03 02:47:07,2026-04-03 08:28:08,83.48,Medium,5
603,2026-03-19 12:10:29,2026-03-19 18:00:15,75.72,High,4
603,2026-03-21 08:39:36,2026-03-21 15:29:34,95.26,Low,4
604,2026-03-18 01:07:39,2026-03-18 07:09:07,98.88,High,5
604,2026-03-28 16:04:21,2026-03-28 23:40:49,83.69,Medium,3
604,2026-03-16 14:14:38,2026-03-16 18:22:14,72.08,High,4
604,2026-03-27 05:21:37,2026-03-27 09:35:48,86.85,Low,1
604,2026-03-27 10:15:29,2026-03-27 16:00:28,80.81,Low,5
604,2026-04-03 22:58:25,2026-04-04 03:18:53,70.53,Medium,4
604,2026-04-01 14:59:45,2026-04-01 23:48:17,80.68,High,3
604,2026-04-02 04:11:49,2026-04-02 10:55:32,79.42,High,2
605,2026-03-24 06:55:13,2026-03-24 15:11:03,99.44,High,4
605,2026-03-09 20:46:15,2026-03-10 00:52:51,70.85,Medium,5
605,2026-03-29 23:31:55,2026-03-30 05:51:31,73.15,Low,5
605,2026-04-08 03:22:31,2026-04-08 09:34:06,79.14,High,4
605,2026-03-27 18:15:25,2026-03-28 02:13:16,93.45,Low,5
605,2026-03-17 13:50:29,2026-03-17 20:27:22,90.56,Medium,4
605,2026-04-08 08:11:15,2026-04-08 12:14:22,96.15,Low,3
605,2026-03-13 15:13:29,2026-03-13 19:33:07,97.92,Medium,1
605,2026-04-08 00:00:39,2026-04-08 08:09:04,91.15,Medium,1
606,2026-03-29 06:59:11,2026-03-29 12:02:06,95.08,High,5
606,2026-03-24 05:39:30,2026-03-24 12:52:20,94.95,High,1
606,2026-03-19 23:46:15,2026-03-20 07:47:10,74.75,Low,5
