user_id,timestamp,heart_rate,max_heart_rate,min_heart_rate,heart_rate_variability
536,2026-04-01 21:18:36,77,107,65,89.33
536,2026-03-16 22:48:35,115,130,106,78.31
536,2026-03-14 18:55:45,62,89,52,98.5
536,2026-04-02 00:16:33,78,88,65,25.94
536,2026-04-06 17:28:20,110,126,103,67.02
536,2026-04-02 00:16:12,70,96,57,77.94
537,2026-04-07 15:19:15,99,125,90,46.38
537,2026-04-01 22:38:24,74,86,66,55.52
537,2026-04-05 12:18:26,97,126,83,53.44
537,2026-04-07 21:12:38,87,103,73,91.27
537,2026-03-11 06:40:15,109,131,98,83.93
537,2026-03-14 09:11:42,117,127,105,83.15
537,2026-03-23 04:49:58,65,82,54,27.43
537,2026-03-29 07:10:20,87,107,80,21.29
537,2026-03-12 11:04:52,94,123,85,74.91
537,2026-03-21 02:15:33,120,141,114,92.03
537,2026-03-16 06:08:12,85,105,74,84.58
537,2026-04-08 04:12:43,94,123,87,49.52
537,2026-03-12 17:12:19,69,96,54,43.87
538,2026-03-10 02:28:37,101,121,91,25.44
538,2026-04-02 13:05:15,95,105,82,26.37
538,2026-04-08 08:40:32,65,78,57,27.82
538,2026-03-27 00:08:15,92,121,77,73.23
538,2026-03-19 09:38:21,102,132,88,56.62
538,2026-03-12 21:37:42,99,119,86,89.92
538,2026-03-15 17:31:37,85,108,79,28.25
538,2026-03-25 10:33:20,92,118,79,61.77
538,2026-03-28 00:58:59,97,123,82,77.05
538,2026-03-21 06:16:02,80,101,75,92.26
539,2026-03-20 14:29:11,64,82,51,52.34
539,2026-03-12 13:22:46,114,131,102,24.16
539,2026-04-01 20:07:24,90,100,83,83.69
539,2026-03-13 00:59:29,94,116,85,52.04
539,2026-04-07 01:06:14,88,115,74,79.21
539,2026-03-26 01:17:52,118,145,112,40.97
539,2026-03-16 08:16:50,80,97,69,47.08
539,2026-03-29 00:23:47,87,103,74,92.97
539,2026-03-13 15:29:40,61,75,55,56.92
539,2026-03-15 13:50:56,110,140,98,65.64
539,2026-03-27 21:06:34,112,141,99,30.73
539,2026-03-18 05:49:30,66,76,60,83.37
539,2026-03-17 05:39:23,92,108,87,74.17
539,2026-03-22 05:11:07,106,127,95,46.37
540,2026-03-12 00:45:03,62,82,49,95.44
540,2026-03-30 10:53:38,108,125,102,29.01
540,2026-03-18 07:39:39,90,117,80,84.67
540,2026-03-10 12:34:00,118,132,103,79.88
540,2026-04-07 07:37:17,72,85,64,85.74
540,2026-04-02 04:35:46,104,124,98,92.59
540,2026-03-19 08:49:23,75,86,60,45.85
540,2026-03-12 20:49:58,100,122,90,42.12
540,2026-03-23 21:34:47,75,104,65,98.4
540,2026-04-06 17:28:11,88,113,77,60.12
540,2026-03-24 02:24:37,113,142,101,99.33
540,2026-03-30 10:38:45,78,104,72,90.93
540,2026-03-28 22:40:57,105,115,98,23.66
541,2026-03-28 16:17:02,98,110,90,93.12
541,2026-04-06 04:35:23,107,137,94,84.96
541,2026-03-15 01:25:54,67,85,56,30.51
541,2026-03-11 05:37:45,79,108,66,53.64
541,2026-03-26 16:29:54,112,133,106,25.63
542,2026-03-17 22:28:06,117,136,105,96.83
542,2026-04-03 14:03:32,87,114,74,82.45
542,2026-04-07 22:08:06,101,119,89,36.55
542,2026-03-27 02:02:14,117,128,109,50.1
542,2026-04-02 06:22:34,116,128,101,97.69
542,2026-03-23 23:14:14,98,114,91,93.94
543,2026-03-31 11:27:59,79,101,71,43.61
543,2026-03-11 12:48:13,99,113,93,82.52
543,2026-03-12 01:57:08,72,100,57,29.81
543,2026-04-03 20:06:02,71,91,64,60.05
543,2026-03-19 10:08:30,76,88,67,56.29
543,2026-04-06 13:54:13,93,119,85,22.83
543,2026-03-11 01:56:37,78,98,71,46.83
543,2026-04-07 21:01:40,67,89,53,50.63
543,2026-03-10 03:40:27,89,107,81,47.6
543,2026-04-03 17:05:37,75,102,64,95.24
543,2026-03-13 14:30:27,83,104,69,52.29
543,2026-03-09 19:30:00,93,114,78,76.74
543,2026-03-22 22:10:38,88,108,73,34.16
544,2026-03-30 02:01:34,66,88,57,82.56
544,2026-03-29 14:14:03,105,118,93,83.2
544,2026-03-18 13:01:46,68,94,58,60.89
544,2026-04-06 01:36:43,110,127,102,30.46
544,2026-03-30 23:32:17,62,90,48,53.2
544,2026-03-30 10:16:24,120,149,114,84.6
545,2026-03-13 10:12:58,72,93,61,29.44
545,2026-03-21 19:02:39,75,104,60,33.8
545,2026-03-19 12:32:21,111,125,100,38.12
545,2026-04-05 15:38:37,109,126,102,96.49
545,2026-03-25 06:51:15,72,100,67,58.25
545,2026-04-03 18:52:19,92,102,86,66.27
545,2026-04-02 16:38:50,106,123,100,75.09
545,2026-04-03 01:56:00,60,87,47,52.95
546,2026-03-22 10:20:43,73,92,66,43.11
546,2026-03-23 15:55:38,65,77,54,79.44
546,2026-04-06 06:04:43,72,98,67,51.44
546,2026-03-13 00:39:08,63,76,56,96.89
546,2026-04-08 02:43:42,60,83,49,60.46
546,2026-03-11 00:31:19,84,105,76,39.33
546,2026-03-24 03:06:58,112,134,106,77.08
546,2026-04-03 11:42:21,107,122,100,96.97
546,2026-04-06 13:33:38,89,116,83,69.31
546,2026-04-02 15:57:57,94,112,82,57.08
546,2026-03-19 01:12:59,98,110,88,73.83
546,2026-03-12 19:00:24,63,86,56,56.35
546,2026-04-07 21:06:19,82,106,75,92.76
546,2026-03-22 13:58:42,93,122,87,33.91
546,2026-03-12 20:46:59,88,107,81,88.62
547,2026-03-16 09:45:42,69,90,59,96.64
547,2026-03-17 07:38:36,110,140,101,48.45
547,2026-03-09 14:21:20,119,145,106,91.11
547,2026-04-05 06:04:40,77,98,62,54.78
547,2026-03-27 06:31:28,98,110,85,41.68
547,2026-04-07 19:03:47,98,109,84,40.14
547,2026-03-17 04:39:40,96,119,88,91.71
547,2026-03-10 15:17:40,60,80,50,75.75
547,2026-03-14 03:52:25,62,75,51,45.38
547,2026-03-29 20:47:53,95,125,84,29.18
547,2026-03-19 04:34:43,63,88,58,56.09
547,2026-03-31 11:58:25,89,105,82,28.64
548,2026-03-11 11:03:51,79,106,71,52.97
548,2026-03-30 19:41:45,118,130,104,63.79
548,2026-03-12 20:51:58,71,83,65,41.2
548,2026-04-08 03:45:52,90,100,83,49.44
548,2026-03-28 17:16:24,68,94,54,90.72
548,2026-03-27 04:52:27,80,103,66,27.82
548,2026-03-15 22:58:11,107,137,95,39.39
548,2026-03-09 12:41:58,64,74,57,31.58
548,2026-03-13 08:42:36,114,131,106,89.59
548,2026-03-22 19:23:16,69,86,54,81.3
548,2026-04-06 13:20:17,114,143,101,95.26
548,2026-03-21 08:32:46,66,77,51,99.98
548,2026-03-28 15:09:39,93,115,82,63.03
548,2026-03-12 09:40:18,118,131,104,32.41
548,2026-04-04 12:35:11,90,118,83,69.71
549,2026-03-15 22:23:51,96,121,81,34.54
549,2026-03-30 23:57:38,97,112,89,93.61
549,2026-04-02 01:34:45,82,99,67,86.22
549,2026-03-21 13:54:02,61,84,50,72.02
549,2026-03-10 21:55:12,75,90,70,83.55
550,2026-03-14 03:11:27,104,117,95,25.23
550,2026-04-06 00:52:00,81,108,70,74.17
550,2026-03-27 03:08:38,88,102,74,46.6
550,2026-04-08 00:56:03,63,78,55,30.26
550,2026-03-14 07:29:54,109,136,97,95.8
550,2026-03-10 10:51:54,120,137,113,98.13
550,2026-03-30 09:14:15,80,107,69,91.44
550,2026-03-25 15:31:57,102,114,89,78.43
550,2026-03-30 17:41:03,78,97,73,57.07
550,2026-04-03 03:48:45,114,136,99,23.9
551,2026-03-20 13:23:32,98,119,93,44.12
551,2026-03-23 06:58:26,76,104,61,43.18
551,2026-03-26 19:57:49,80,100,67,60.48
551,2026-03-11 05:57:36,71,87,65,86.24
551,2026-04-05 07:27:38,97,111,92,27.62
551,2026-03-24 17:22:45,111,123,105,85.99
551,2026-03-30 01:54:52,79,91,66,46.9
551,2026-03-11 03:43:17,85,107,74,58.81
551,2026-04-06 23:21:48,106,128,95,48.22
551,2026-04-06 19:10:37,106,127,92,94.64
551,2026-03-16 05:00:52,113,126,103,75.69
551,2026-03-10 17:55:35,99,127,89,77.08
551,2026-03-13 08:18:29,87,116,72,26.69
551,2026-03-29 14:12:00,70,97,58,38.24
551,2026-04-04 17:41:59,107,125,97,21.17
552,2026-03-18 06:22:48,82,108,71,59.27
552,2026-03-27 14:10:40,108,125,95,56.26
552,2026-03-25 02:53:36,70,96,65,22.0
552,2026-04-01 21:16:20,82,95,76,53.9
552,2026-03-31 12:59:28,110,132,99,84.77
552,2026-03-13 20:44:55,94,107,81,32.1
552,2026-03-17 15:37:42,73,89,59,86.63
552,2026-03-16 13:45:57,73,98,68,34.92
552,2026-03-12 16:20:49,68,98,57,69.03
553,2026-03-22 23:20:22,101,118,95,56.47
553,2026-03-20 02:40:13,77,99,68,22.13
553,2026-03-31 22:32:50,112,140,97,43.4
553,2026-03-31 19:06:06,74,86,64,71.26
553,2026-03-14 00:36:23,107,136,96,84.58
553,2026-03-29 07:49:06,97,127,92,65.5
553,2026-04-03 12:34:27,66,85,54,92.14
553,2026-03-10 16:43:26,80,108,75,51.21
553,2026-03-27 14:58:54,73,103,67,78.13
553,2026-04-05 22:22:54,118,129,111,62.92
553,2026-03-19 18:10:29,68,91,60,66.41
553,2026-03-23 05:22:00,93,109,79,33.41
553,2026-03-13 03:46:52,87,106,77,32.13
553,2026-03-30 08:59:35,66,77,53,56.6
553,2026-03-14 21:16:02,110,132,98,87.74
554,2026-03-13 18:23:27,67,96,54,59.34
554,2026-03-19 12:18:01,78,89,68,98.87
554,2026-03-10 20:49:52,86,113,78,26.44
554,2026-03-17 02:35:44,120,146,112,49.74
554,2026-03-22 01:59:40,79,109,73,92.9
554,2026-03-23 14:31:30,111,141,100,54.14
554,2026-04-07 10:19:53,62,73,50,87.98
554,2026-04-04 21:54:57,110,129,103,37.15
554,2026-04-05 22:11:12,77,103,63,54.7
555,2026-03-15 07:38:41,86,111,80,65.09
555,2026-03-27 13:33:22,62,92,53,26.07
555,2026-03-29 16:01:49,100,111,92,60.93
555,2026-03-26 13:07:45,98,108,90,26.75
555,2026-04-03 02:15:16,108,135,102,41.67
555,2026-03-28 14:15:50,99,124,93,83.87
555,2026-04-01 12:27:53,94,113,89,23.19
555,2026-04-04 17:08:47,104,126,97,33.64
555,2026-03-10 09:40:15,114,133,105,73.76
556,2026-03-13 23:16:38,105,126,98,98.03
556,2026-03-22 15:30:52,101,116,89,67.73
556,2026-03-12 08:57:41,113,135,104,64.01
556,2026-03-19 16:26:02,101,122,86,99.06
556,2026-03-10 13:06:33,110,140,104,62.51
556,2026-03-28 07:01:03,92,115,82,66.5
556,2026-04-05 07:07:13,72,82,60,49.07
556,2026-03-14 20:10:33,110,133,105,83.57
556,2026-03-12 18:29:36,102,118,96,84.89
556,2026-03-18 15:49:16,95,111,85,88.77
557,2026-03-26 11:56:07,116,136,110,42.96
557,2026-03-27 10:01:49,112,134,98,94.93
557,2026-03-22 15:16:10,117,147,111,50.76
557,2026-03-15 14:19:44,83,95,75,64.31
557,2026-04-05 00:05:15,94,115,83,46.75
557,2026-03-24 19:34:02,83,113,70,46.21
557,2026-03-13 08:28:18,105,133,100,28.2
557,2026-04-02 14:50:36,92,109,84,52.71
557,2026-03-11 16:04:31,72,97,57,93.35
557,2026-03-23 21:04:19,82,102,70,65.31
557,2026-03-24 00:13:40,89,115,82,43.61
557,2026-03-18 18:27:47,71,101,65,81.8
557,2026-04-04 08:35:45,88,102,77,41.82
557,2026-03-23 21:55:18,97,115,91,57.6
558,2026-03-18 17:08:49,61,83,56,89.4
558,2026-03-20 15:47:47,86,101,71,78.76
558,2026-03-28 09:10:18,113,131,105,59.91
558,2026-04-05 05:19:05,84,112,79,23.41
558,2026-03-31 02:10:55,109,134,95,63.23
558,2026-03-28 06:37:55,74,95,63,22.37
558,2026-03-12 17:59:46,91,109,78,99.39
558,2026-03-23 06:23:41,79,101,73,67.33
558,2026-03-12 11:03:50,74,86,61,97.56
559,2026-04-04 19:19:29,62,87,54,35.33
559,2026-03-31 03:00:37,64,79,51,90.65
559,2026-03-23 04:10:27,60,84,52,26.67
559,2026-03-29 11:16:52,60,75,55,90.35
559,2026-03-23 20:12:39,65,77,50,20.08
559,2026-03-13 18:49:08,75,93,68,44.91
559,2026-03-21 09:12:54,100,120,92,42.85
559,2026-04-01 00:00:35,77,92,72,38.42
559,2026-03-30 17:06:17,88,114,82,60.7
560,2026-03-28 19:43:03,65,79,58,50.55
560,2026-03-10 01:46:25,60,88,50,30.24
560,2026-03-30 02:47:59,106,119,101,98.13
560,2026-04-02 08:01:44,63,81,52,74.1
560,2026-03-19 07:11:52,91,101,77,87.04
561,2026-03-28 08:14:40,102,116,90,73.1
561,2026-03-14 19:23:32,84,105,70,72.29
561,2026-04-06 15:58:35,72,102,62,25.64
561,2026-03-18 21:54:38,113,138,105,72.95
561,2026-03-19 22:42:28,104,123,92,32.58
561,2026-03-20 05:27:10,81,92,69,86.29
561,2026-03-31 19:47:11,111,122,96,94.89
561,2026-03-19 23:20:52,88,117,80,98.7
562,2026-03-24 06:42:57,119,130,106,65.02
562,2026-03-28 11:00:38,105,129,94,32.13
562,2026-03-25 20:11:24,107,129,93,93.62
562,2026-03-09 17:30:53,63,77,53,31.73
562,2026-03-26 11:37:20,86,110,79,89.69
562,2026-03-10 05:57:05,68,95,58,79.08
562,2026-03-16 17:00:52,61,89,55,54.38
563,2026-04-08 05:22:04,96,124,87,99.21
563,2026-03-23 09:39:17,109,134,102,29.59
563,2026-04-01 18:33:52,78,92,63,31.25
563,2026-03-12 03:59:30,67,84,53,32.4
563,2026-03-24 12:47:37,108,120,95,22.71
564,2026-03-12 07:49:00,116,143,109,96.03
564,2026-03-20 10:50:29,92,106,78,71.54
564,2026-04-01 08:50:41,102,115,90,73.46
564,2026-04-04 09:55:30,104,115,97,80.67
564,2026-03-18 17:29:24,80,107,69,51.52
564,2026-03-22 02:27:18,80,100,74,81.38
564,2026-04-06 05:45:39,89,119,83,40.15
564,2026-03-17 07:41:51,94,120,85,87.62
565,2026-03-11 20:21:22,117,132,109,33.81
565,2026-03-16 02:25:54,73,85,59,57.7
565,2026-03-25 10:33:32,111,129,102,71.03
565,2026-03-24 16:08:00,114,130,103,76.63
565,2026-03-30 03:10:42,85,110,77,63.65
565,2026-03-11 10:14:10,110,133,101,52.54
565,2026-03-10 08:25:58,69,95,58,62.26
565,2026-03-27 00:50:37,68,92,61,43.52
565,2026-03-28 17:30:17,86,112,81,84.67
565,2026-04-07 14:24:19,100,123,91,26.83
566,2026-03-15 01:23:58,103,116,94,51.98
566,2026-03-15 08:10:29,103,120,98,90.32
566,2026-04-08 07:43:16,100,114,94,76.59
566,2026-03-15 00:35:51,112,136,101,87.58
566,2026-03-11 07:40:49,104,132,99,81.73
566,2026-03-09 20:34:05,107,124,94,34.83
566,2026-04-08 03:08:19,99,109,93,44.09
566,2026-03-25 11:17:14,96,113,83,26.71
566,2026-03-11 03:33:00,86,105,73,24.82
566,2026-04-05 14:32:19,72,91,57,62.01
566,2026-03-20 11:44:27,87,109,73,74.2
567,2026-03-16 16:37:46,99,122,90,69.85
567,2026-03-17 20:54:27,84,104,75,51.43
567,2026-03-12 03:06:45,70,81,59,98.19
567,2026-04-05 23:40:54,116,133,102,90.57
567,2026-03-17 23:44:06,61,90,51,47.64
567,2026-03-31 14:50:37,66,90,51,47.34
567,2026-03-10 01:22:18,77,89,67,62.97
567,2026-04-05 12:19:15,69,79,59,39.84
568,2026-03-26 08:10:36,107,124,93,63.57
568,2026-03-22 03:12:51,95,117,81,33.65
568,2026-04-05 09:30:08,75,87,63,68.82
568,2026-04-06 22:07:19,79,91,66,52.76
568,2026-03-28 08:47:35,65,75,53,59.77
568,2026-03-17 15:46:00,93,108,80,48.73
568,2026-03-19 21:39:26,88,98,76,59.43
568,2026-03-26 06:51:25,98,113,89,89.29
568,2026-04-06 18:38:44,76,105,61,97.09
568,2026-03-30 05:09:09,76,94,70,93.46
568,2026-04-07 13:45:32,62,79,53,46.0
568,2026-03-19 16:24:46,93,103,84,32.84
568,2026-04-06 22:01:49,119,148,109,36.04
568,2026-03-22 11:59:28,93,123,85,43.2
568,2026-03-18 07:54:29,91,118,76,32.84
569,2026-03-16 18:25:34,107,122,94,68.58
569,2026-03-16 19:30:48,81,102,70,53.21
569,2026-03-27 12:56:02,111,126,96,40.31
569,2026-03-19 04:15:14,63,92,48,89.84
569,2026-03-18 19:54:23,79,93,66,62.05
569,2026-04-05 16:52:22,78,103,65,81.77
569,2026-03-24 02:58:41,118,135,104,99.35
569,2026-03-10 11:48:35,83,95,69,42.34
569,2026-03-26 02:36:29,67,95,53,30.39
569,2026-03-17 06:35:45,84,95,69,30.56
569,2026-03-17 18:41:10,82,98,77,39.14
569,2026-03-17 23:25:14,71,96,66,66.19
569,2026-03-11 15:28:56,107,132,98,67.66
570,2026-03-17 23:20:18,78,104,72,43.37
570,2026-03-18 21:42:32,86,109,80,33.67
570,2026-03-20 21:14:46,119,138,107,64.24
570,2026-03-16 01:13:28,60,86,49,96.13
570,2026-04-04 16:39:33,89,119,79,91.93
570,2026-04-06 06:47:43,102,121,97,53.62
570,2026-03-14 03:50:54,115,131,110,65.25
570,2026-03-31 00:19:43,91,102,83,61.02
570,2026-03-09 12:27:10,110,131,96,32.27
570,2026-03-30 16:55:40,118,140,107,81.84
570,2026-03-20 08:11:19,82,96,70,34.33
570,2026-03-29 20:23:05,82,102,68,81.43
570,2026-03-10 23:28:42,74,100,59,89.97
570,2026-03-13 21:11:17,104,130,92,97.45
570,2026-04-01 11:42:56,98,123,91,70.29
571,2026-03-10 09:26:40,97,118,92,32.15
571,2026-03-16 15:23:48,61,89,47,68.75
571,2026-03-21 08:33:07,104,128,91,26.5
571,2026-03-13 05:29:23,86,112,71,99.38
571,2026-03-27 22:40:37,117,143,110,94.75
571,2026-04-01 21:54:22,97,124,85,27.47
571,2026-03-31 08:08:53,74,96,64,88.56
571,2026-03-23 19:09:24,66,80,52,95.55
571,2026-03-28 14:12:12,98,115,91,31.39
571,2026-03-28 19:48:16,98,112,86,86.43
571,2026-03-22 01:00:37,113,134,103,56.05
571,2026-03-10 04:19:26,61,73,51,57.72
571,2026-04-08 09:04:42,91,119,83,62.79
571,2026-03-25 11:17:41,101,123,92,36.69
572,2026-03-26 20:58:22,111,121,97,20.49
572,2026-03-29 19:14:09,115,130,109,42.48
572,2026-03-26 01:35:33,66,78,53,50.52
572,2026-03-29 23:44:29,100,123,95,78.12
572,2026-03-29 12:08:49,94,119,84,54.62
572,2026-03-24 12:43:16,87,116,80,82.28
572,2026-03-13 05:33:35,115,137,109,46.29
572,2026-04-04 22:31:59,94,119,80,35.41
572,2026-03-09 12:39:21,101,130,93,85.96
573,2026-03-13 21:02:40,83,97,68,44.94
573,2026-03-12 01:58:04,75,89,62,84.89
573,2026-03-16 03:00:48,96,111,81,77.11
573,2026-03-16 04:14:38,111,132,105,84.1
573,2026-03-17 22:24:04,93,120,83,85.34
573,2026-03-25 18:18:48,90,106,77,52.04
573,2026-03-27 21:36:21,99,124,89,36.63
573,2026-03-17 20:34:13,78,91,69,59.56
573,2026-03-10 08:15:05,112,136,107,39.8
573,2026-04-02 20:20:21,106,121,98,23.48
573,2026-03-14 09:47:31,118,142,112,67.19
573,2026-03-27 21:44:12,76,96,65,47.9
574,2026-03-31 01:52:25,76,90,61,52.57
574,2026-03-14 18:06:58,115,131,109,69.21
574,2026-03-14 14:47:12,90,100,82,95.4
574,2026-03-15 16:25:34,116,136,108,70.13
574,2026-03-23 17:00:41,97,107,86,89.04
574,2026-03-30 14:48:33,97,108,91,35.98
574,2026-03-19 09:41:48,87,99,72,23.24
574,2026-03-17 14:36:31,69,87,64,96.77
574,2026-03-26 02:02:35,83,96,73,23.5
574,2026-03-15 10:54:16,78,94,73,49.56
574,2026-04-01 14:47:31,109,127,98,93.08
574,2026-03-19 09:59:58,119,131,114,90.38
575,2026-04-07 21:48:24,80,101,70,59.17
575,2026-03-22 01:52:23,88,101,80,65.67
575,2026-03-20 04:53:22,69,83,59,36.15
575,2026-03-28 08:02:57,116,136,105,30.27
575,2026-03-17 17:55:04,78,100,63,44.82
575,2026-03-28 18:12:40,63,93,58,69.81
575,2026-03-17 18:47:34,93,110,78,56.68
575,2026-04-01 20:28:01,62,88,52,83.24
575,2026-03-30 23:17:36,64,90,57,83.28
576,2026-03-10 08:30:12,85,95,79,61.24
576,2026-03-27 17:18:48,77,92,65,24.27
576,2026-03-25 13:24:34,86,111,76,88.15
576,2026-03-17 05:23:42,81,100,70,87.91
576,2026-03-26 22:11:33,93,119,85,34.13
576,2026-04-08 02:01:56,72,100,60,74.63
576,2026-03-14 19:53:57,105,115,91,74.21
576,2026-03-11 09:13:30,68,78,55,46.62
577,2026-03-24 20:13:10,91,103,81,43.38
577,2026-03-30 00:16:04,113,137,107,40.04
577,2026-03-21 19:20:14,69,82,60,62.01
577,2026-03-09 17:17:49,69,96,64,58.11
577,2026-03-12 02:32:41,88,111,79,39.8
577,2026-03-28 01:12:46,109,119,100,36.71
577,2026-03-13 14:24:22,100,118,85,44.19
577,2026-03-30 13:56:15,75,104,61,46.79
577,2026-04-03 07:14:34,77,92,66,44.88
577,2026-03-31 19:35:33,107,136,99,39.85
577,2026-03-18 18:25:12,78,102,73,29.9
578,2026-03-12 17:43:39,73,86,63,91.69
578,2026-03-29 23:23:06,80,91,73,64.17
578,2026-03-27 08:05:36,85,97,79,39.9
578,2026-03-31 15:25:14,117,140,108,75.81
578,2026-04-01 16:45:30,88,114,83,71.61
578,2026-03-20 23:21:01,113,134,99,69.11
578,2026-03-09 13:45:39,64,79,59,24.71
578,2026-03-12 04:51:34,81,106,76,37.32
578,2026-03-18 03:00:07,63,73,52,64.39
578,2026-03-19 08:23:30,102,132,90,59.88
578,2026-03-25 12:00:17,90,118,81,60.67
578,2026-03-28 18:10:43,84,106,76,98.25
579,2026-03-28 01:26:45,105,130,92,39.14
579,2026-03-23 08:17:31,112,133,99,99.69
579,2026-03-19 13:54:55,109,122,101,52.28
579,2026-03-17 18:41:53,90,108,85,44.97
579,2026-03-25 12:09:36,74,89,63,47.34
579,2026-03-27 23:41:12,119,141,114,36.72
579,2026-03-19 09:12:16,83,94,71,36.14
579,2026-03-13 23:49:41,83,101,75,54.89
580,2026-03-13 21:11:25,114,132,103,76.35
580,2026-03-26 17:42:56,68,87,58,61.52
580,2026-03-13 23:27:41,79,109,74,25.8
580,2026-04-04 20:04:29,88,105,78,51.15
580,2026-03-15 05:27:43,73,100,58,50.08
580,2026-03-15 02:37:00,85,106,78,76.1
580,2026-03-31 05:09:42,106,125,99,49.65
580,2026-04-01 18:47:57,69,93,57,21.8
580,2026-03-29 09:35:41,89,104,77,56.96
580,2026-03-10 09:37:02,80,107,70,87.84
581,2026-03-28 00:28:09,69,84,57,48.8
581,2026-03-13 20:32:22,63,85,48,90.06
581,2026-03-14 04:24:51,83,95,77,59.36
581,2026-04-02 13:14:31,111,124,97,59.39
581,2026-03-26 06:13:24,63,75,53,20.37
581,2026-04-05 19:34:30,97,111,88,96.11
581,2026-03-16 19:56:50,95,112,89,75.84
581,2026-03-29 02:43:27,79,109,72,67.76
581,2026-03-26 04:25:10,115,139,102,31.35
581,2026-04-01 18:20:50,119,144,113,62.23
581,2026-03-15 12:35:50,116,144,109,49.79
581,2026-03-24 02:36:01,87,98,75,28.87
581,2026-03-10 10:30:35,94,115,79,55.86
581,2026-03-24 20:10:56,80,94,68,62.32
581,2026-03-25 12:23:48,63,87,56,51.5
582,2026-04-06 18:25:14,85,107,74,93.59
582,2026-04-03 05:35:53,71,87,58,49.34
582,2026-04-04 03:22:51,96,108,82,45.94
582,2026-03-10 04:17:43,80,104,74,35.08
582,2026-03-25 17:49:57,74,92,60,33.22
582,2026-03-13 06:35:34,113,141,103,81.97
582,2026-04-07 14:39:02,64,83,53,72.41
583,2026-03-20 07:32:50,117,144,107,21.71
583,2026-03-21 03:31:40,89,107,80,37.13
583,2026-03-11 22:24:40,94,111,82,85.25
583,2026-03-25 01:53:42,80,104,69,62.82
583,2026-03-24 15:55:22,117,127,103,48.61
583,2026-03-11 19:18:16,93,112,87,59.05
583,2026-04-07 00:20:07,68,82,62,24.17
583,2026-04-02 08:28:40,91,103,84,84.94
583,2026-03-16 23:27:24,60,81,46,85.47
583,2026-03-22 22:30:14,116,133,105,62.57
583,2026-03-14 07:31:38,83,96,72,20.97
584,2026-04-04 13:19:22,95,115,84,26.29
584,2026-03-25 21:17:20,116,128,104,27.81
584,2026-03-19 21:39:18,76,95,66,33.83
584,2026-03-25 13:56:02,72,96,66,22.95
584,2026-03-17 21:20:16,74,94,61,65.03
584,2026-03-12 21:45:14,66,88,52,55.26
584,2026-03-13 22:22:44,62,78,53,57.44
585,2026-03-15 19:22:50,87,105,82,71.77
585,2026-04-06 19:29:51,77,102,64,82.6
585,2026-04-07 14:44:01,91,117,78,24.78
585,2026-03-25 02:29:28,60,82,46,81.52
585,2026-03-29 02:56:58,77,106,70,53.44
585,2026-03-18 11:54:26,61,81,50,53.77
585,2026-03-20 03:30:06,84,94,78,31.19
585,2026-03-24 17:03:17,100,119,88,73.77
585,2026-03-31 15:49:24,104,128,95,85.37
586,2026-03-16 20:06:42,84,102,76,45.97
586,2026-03-22 20:28:58,107,131,99,75.25
586,2026-04-02 12:08:43,66,89,59,65.89
586,2026-03-09 20:00:32,78,96,63,97.23
586,2026-04-06 13:08:18,82,104,75,29.31
587,2026-03-19 10:43:42,73,92,66,58.12
587,2026-04-03 18:18:33,88,104,76,38.34
587,2026-03-31 03:39:36,106,134,100,94.39
587,2026-03-13 17:44:48,75,89,66,44.9
587,2026-04-02 17:19:00,92,107,86,62.11
587,2026-03-14 17:12:25,76,97,63,73.95
587,2026-04-02 17:11:32,78,105,69,57.37
587,2026-03-15 00:03:17,120,144,113,23.67
587,2026-03-27 21:48:21,90,111,75,43.81
587,2026-04-04 02:16:28,91,112,82,29.14
587,2026-03-15 01:38:18,96,125,91,71.51
587,2026-03-17 19:41:11,105,128,98,91.18
587,2026-03-15 09:06:54,98,119,91,70.9
588,2026-04-01 14:09:32,112,140,104,32.83
588,2026-03-09 13:04:48,62,79,50,31.35
588,2026-04-08 09:22:23,86,108,77,55.18
588,2026-04-02 15:16:00,97,110,84,69.46
588,2026-03-15 11:42:01,91,116,80,89.47
588,2026-04-01 18:45:59,88,115,79,98.02
588,2026-03-10 01:40:42,100,128,87,77.58
588,2026-04-05 05:50:22,60,79,55,45.43
588,2026-04-02 18:39:52,115,139,102,60.38
588,2026-04-04 08:25:50,76,104,71,73.64
588,2026-04-02 03:04:17,72,99,65,95.61
588,2026-04-04 02:58:06,115,130,110,73.55
588,2026-03-22 23:53:01,102,126,96,64.53
588,2026-04-02 16:28:21,118,141,106,58.81
588,2026-03-13 04:09:09,116,136,107,74.35
589,2026-03-30 15:19:54,100,110,85,22.18
589,2026-03-27 13:38:27,67,97,53,81.83
589,2026-04-06 06:01:09,67,91,59,84.03
589,2026-03-19 22:48:49,65,92,57,43.99
589,2026-03-16 02:45:33,100,111,92,97.27
589,2026-03-20 18:39:54,64,90,54,63.45
589,2026-03-17 05:29:58,77,89,70,86.96
589,2026-04-01 22:11:59,109,126,100,27.57
589,2026-03-13 16:58:20,108,127,100,79.91
589,2026-04-04 21:19:16,104,131,91,27.75
589,2026-04-06 01:20:32,116,133,101,31.02
589,2026-04-08 01:10:16,78,97,72,99.66
590,2026-04-07 07:12:50,85,110,74,79.73
590,2026-03-20 02:16:41,69,81,55,21.66
590,2026-03-24 12:29:22,95,123,89,96.49
590,2026-03-26 14:40:03,60,79,52,43.29
