usage_id,user_id,timestamp,screen_time,app_usage_time
4798,480,2026-03-18 20:50:07,416,266.27
4799,480,2026-03-19 13:04:33,465,62.77
4800,480,2026-03-16 23:13:00,379,259.35
4801,480,2026-03-30 18:11:10,546,191.77
4802,480,2026-04-04 02:07:47,79,184.63
4803,480,2026-03-18 01:01:50,516,93.11
4804,481,2026-03-12 16:45:52,594,112.58
4805,481,2026-03-21 16:41:15,403,111.0
4806,481,2026-03-21 10:31:27,431,274.3
4807,481,2026-04-03 08:04:35,567,270.19
4808,481,2026-03-31 23:42:38,247,127.41
4809,481,2026-03-27 23:53:14,440,211.17
4810,481,2026-04-02 09:15:05,174,129.64
4811,481,2026-03-14 21:13:06,54,165.08
4812,481,2026-03-14 05:19:11,468,196.11
4813,481,2026-03-31 08:14:57,525,266.62
4814,481,2026-04-03 10:12:49,152,173.61
4815,481,2026-03-20 07:46:29,279,83.06
4816,481,2026-03-25 22:44:33,392,105.21
4817,481,2026-03-10 17:05:13,445,92.16
4818,481,2026-03-21 00:38:00,129,286.12
4819,482,2026-03-25 23:40:29,178,75.87
4820,482,2026-03-29 12:40:58,425,136.15
4821,482,2026-04-07 09:48:51,378,33.64
4822,482,2026-03-12 10:35:11,311,28.58
4823,482,2026-03-17 08:19:33,260,148.13
4824,482,2026-04-01 01:17:24,133,188.21
4825,482,2026-03-11 08:42:56,40,120.15
4826,483,2026-03-14 11:09:26,221,97.15
4827,483,2026-03-16 22:18:53,260,173.03
4828,483,2026-04-05 20:03:10,411,26.49
4829,483,2026-03-13 17:55:28,269,37.97
4830,483,2026-03-18 22:20:03,407,11.77
4831,483,2026-03-30 17:46:19,234,251.44
4832,483,2026-03-23 17:26:30,333,298.04
4833,483,2026-03-12 17:41:59,427,18.95
4834,483,2026-03-25 13:46:29,321,280.7
4835,483,2026-03-19 10:07:46,418,211.44
4836,483,2026-04-01 08:59:07,513,290.91
4837,483,2026-03-11 00:07:52,217,13.92
4838,483,2026-04-08 00:29:27,205,289.08
4839,484,2026-04-04 09:13:15,487,48.52
4840,484,2026-03-22 04:52:45,128,23.97
4841,484,2026-03-28 02:05:24,455,294.9
4842,484,2026-04-02 14:21:28,280,63.61
4843,484,2026-03-30 16:06:33,571,53.26
4844,484,2026-03-13 09:35:36,452,290.51
4845,485,2026-03-18 00:42:38,345,227.5
4846,485,2026-03-21 22:38:23,400,295.83
4847,485,2026-03-15 03:48:30,146,108.57
4848,485,2026-03-13 01:42:42,221,110.4
4849,485,2026-03-10 11:55:07,427,75.01
4850,486,2026-04-03 09:58:00,392,131.9
4851,486,2026-03-20 07:50:10,77,209.75
4852,486,2026-03-10 10:16:27,425,105.16
4853,486,2026-04-05 06:56:16,285,116.1
4854,486,2026-03-31 19:04:36,40,162.18
4855,487,2026-03-21 10:22:32,43,209.08
4856,487,2026-03-11 12:43:46,255,145.25
4857,487,2026-03-13 08:30:22,62,40.88
4858,487,2026-03-31 22:16:01,309,105.27
4859,487,2026-03-10 06:44:13,109,42.14
4860,487,2026-04-07 22:46:13,93,299.95
4861,487,2026-03-18 17:15:35,352,285.24
4862,487,2026-04-05 05:31:03,213,80.39
4863,487,2026-03-20 02:04:55,480,26.1
4864,487,2026-04-02 16:12:16,252,164.94
4865,487,2026-04-01 18:06:40,293,179.74
4866,487,2026-03-27 03:20:58,535,285.58
4867,487,2026-04-01 23:54:25,401,282.59
4868,488,2026-03-11 17:52:39,79,59.96
4869,488,2026-03-11 17:40:37,324,59.05
4870,488,2026-03-30 22:27:14,40,286.01
4871,488,2026-03-12 02:02:35,218,69.22
4872,488,2026-03-17 14:09:19,180,215.08
4873,488,2026-03-14 15:23:47,239,240.34
4874,488,2026-03-27 22:30:55,411,209.12
4875,488,2026-03-18 14:00:57,37,146.63
4876,488,2026-03-11 09:51:22,542,45.1
4877,489,2026-03-18 10:15:38,485,244.74
4878,489,2026-03-09 11:32:22,92,151.28
4879,489,2026-03-31 03:41:01,206,72.28
4880,489,2026-04-02 10:30:31,76,107.42
4881,489,2026-03-27 03:50:36,198,73.24
4882,489,2026-04-07 07:19:02,70,121.06
4883,489,2026-03-29 10:53:37,258,66.63
4884,489,2026-03-10 01:22:21,234,237.95
4885,490,2026-03-26 07:21:49,481,42.49
4886,490,2026-03-22 19:59:39,91,149.57
4887,490,2026-03-29 19:57:20,328,131.55
4888,490,2026-04-05 07:16:09,490,91.98
4889,490,2026-03-10 02:14:46,578,25.8
4890,490,2026-04-07 10:43:51,196,260.55
4891,490,2026-03-31 08:54:19,302,297.59
4892,490,2026-03-12 00:22:36,266,12.16
4893,490,2026-04-04 03:23:51,348,109.26
4894,490,2026-03-23 13:35:31,125,121.5
4895,491,2026-04-08 05:07:02,543,214.3
4896,491,2026-03-25 17:46:06,304,96.08
4897,491,2026-03-28 02:00:46,588,211.24
4898,491,2026-04-05 05:35:45,474,198.02
4899,491,2026-03-11 19:58:55,362,285.36
4900,491,2026-03-12 23:47:06,128,144.41
4901,491,2026-03-13 19:56:36,319,121.1
4902,491,2026-04-06 04:30:59,418,58.42
4903,491,2026-03-13 03:34:54,466,141.94
4904,491,2026-04-03 14:17:30,252,225.34
4905,491,2026-03-24 19:23:06,331,269.23
4906,491,2026-03-12 06:44:07,152,213.63
4907,491,2026-03-16 12:32:13,270,266.9
4908,491,2026-03-13 01:33:42,255,275.65
4909,491,2026-03-22 21:46:47,61,266.25
4910,492,2026-03-28 01:27:08,409,143.84
4911,492,2026-03-20 19:17:43,442,274.03
4912,492,2026-03-30 07:29:19,599,221.04
4913,492,2026-04-07 05:11:17,301,152.33
4914,492,2026-03-28 14:25:55,54,297.25
4915,492,2026-03-31 16:16:04,423,280.67
4916,492,2026-03-24 23:56:23,574,71.03
4917,492,2026-03-15 08:42:34,425,51.06
4918,492,2026-03-31 18:00:48,529,168.21
4919,492,2026-03-12 08:52:33,539,33.69
4920,492,2026-03-20 10:05:14,491,105.48
4921,492,2026-03-12 20:59:25,111,136.47
4922,493,2026-03-17 19:06:17,582,143.49
4923,493,2026-03-13 06:33:28,276,20.61
4924,493,2026-03-23 22:21:18,193,71.99
4925,493,2026-03-09 21:14:00,414,234.97
4926,493,2026-03-30 07:54:49,206,271.52
4927,493,2026-03-30 16:13:55,84,298.22
4928,494,2026-03-28 21:22:24,452,281.18
4929,494,2026-03-09 16:16:33,165,125.07
4930,494,2026-04-02 06:23:49,150,229.81
4931,494,2026-03-14 02:17:47,558,217.47
4932,494,2026-03-26 19:17:53,438,144.06
4933,494,2026-03-10 08:38:09,542,90.55
4934,494,2026-03-20 20:45:05,579,102.19
4935,494,2026-04-01 22:38:20,332,173.66
4936,495,2026-04-07 14:22:09,342,101.91
4937,495,2026-03-10 13:29:52,97,150.6
4938,495,2026-03-18 04:51:27,596,291.24
4939,495,2026-03-20 21:01:57,396,98.65
4940,495,2026-03-15 05:30:40,297,19.04
4941,495,2026-03-16 14:35:24,505,190.42
4942,495,2026-03-15 20:22:01,153,20.4
4943,495,2026-03-27 17:36:00,351,16.74
4944,495,2026-04-03 06:46:37,581,297.95
4945,495,2026-03-27 17:38:23,337,146.07
4946,495,2026-03-17 21:14:49,431,85.47
4947,496,2026-03-28 06:27:11,269,262.23
4948,496,2026-04-04 03:52:16,577,99.82
4949,496,2026-03-18 08:53:49,300,110.11
4950,496,2026-03-15 03:36:43,455,207.7
4951,496,2026-03-12 19:52:07,532,227.45
4952,497,2026-03-16 18:50:08,268,192.42
4953,497,2026-03-23 10:56:20,402,249.43
4954,497,2026-03-19 10:13:12,463,233.16
4955,497,2026-03-26 16:22:02,487,157.58
4956,497,2026-03-14 11:25:28,504,143.01
4957,497,2026-03-14 15:28:58,516,15.8
4958,497,2026-03-24 13:15:23,354,160.89
4959,497,2026-03-26 07:01:43,205,63.19
4960,497,2026-03-19 21:08:58,174,59.37
4961,497,2026-03-28 07:34:50,391,259.46
4962,497,2026-03-13 20:26:08,314,187.74
4963,497,2026-03-28 01:52:44,289,35.57
4964,497,2026-04-02 02:22:10,105,205.9
4965,497,2026-04-02 15:25:00,385,191.29
4966,497,2026-03-25 08:42:40,76,64.09
4967,498,2026-04-01 08:12:40,138,285.66
4968,498,2026-03-12 17:36:51,307,94.71
4969,498,2026-03-20 07:06:51,520,175.8
4970,498,2026-03-19 13:40:21,353,23.9
4971,498,2026-03-31 03:19:23,204,79.86
4972,498,2026-03-13 13:29:43,266,220.42
4973,499,2026-03-16 21:19:57,121,207.31
4974,499,2026-03-19 07:00:30,537,148.58
4975,499,2026-03-09 12:08:34,382,134.0
4976,499,2026-03-17 04:45:15,369,111.5
4977,499,2026-03-29 04:33:08,390,34.2
4978,499,2026-04-01 16:52:06,259,220.39
4979,499,2026-03-26 11:46:47,510,170.53
4980,499,2026-04-07 12:27:29,103,162.13
4981,500,2026-04-08 01:06:39,318,177.71
4982,500,2026-03-19 19:17:05,52,78.78
4983,500,2026-03-19 02:22:04,155,92.96
4984,500,2026-03-17 06:51:09,356,72.03
4985,500,2026-03-21 17:51:52,41,146.95
4986,500,2026-04-05 03:08:29,436,275.61
4987,500,2026-03-22 03:15:03,298,34.96
4988,501,2026-03-17 23:43:40,388,138.68
4989,501,2026-03-24 03:33:39,47,159.24
4990,501,2026-03-29 23:19:39,266,125.98
4991,501,2026-03-14 08:30:22,344,114.24
4992,501,2026-03-20 18:40:46,190,225.7
4993,501,2026-03-11 20:31:59,498,52.87
4994,501,2026-03-17 16:16:00,275,281.86
4995,501,2026-03-24 09:50:00,404,89.19
4996,501,2026-03-17 06:39:44,56,152.47
4997,501,2026-04-01 11:24:07,535,285.29
4998,501,2026-04-07 20:12:41,204,168.68
4999,501,2026-03-27 15:28:55,198,216.43
5000,502,2026-03-09 18:06:17,415,110.8
5001,502,2026-03-09 11:33:17,591,285.55
5002,502,2026-03-25 05:44:05,130,233.39
5003,502,2026-04-03 23:17:26,154,172.96
5004,502,2026-03-16 14:52:24,130,194.6
5005,502,2026-03-10 16:39:59,568,220.63
5006,502,2026-03-27 12:39:44,163,256.66
5007,502,2026-04-07 17:57:18,449,78.41
5008,502,2026-03-27 01:08:06,268,33.66
5009,503,2026-03-29 21:59:28,403,214.0
5010,503,2026-03-28 22:10:50,49,209.78
5011,503,2026-03-24 10:39:56,135,176.02
5012,503,2026-04-01 03:09:35,423,25.72
5013,503,2026-03-28 18:04:57,122,213.3
5014,503,2026-03-16 18:06:04,233,148.07
5015,503,2026-03-29 16:14:36,153,226.38
5016,504,2026-04-03 12:13:17,154,119.83
5017,504,2026-03-21 17:14:47,74,198.67
5018,504,2026-03-19 17:48:29,588,74.52
5019,504,2026-03-16 17:06:08,290,193.61
5020,504,2026-03-12 17:39:46,146,142.7
5021,504,2026-03-22 07:10:04,231,77.55
5022,504,2026-03-21 07:36:40,338,57.06
5023,504,2026-03-16 21:46:47,127,265.65
5024,505,2026-04-07 06:07:55,600,151.16
5025,505,2026-03-18 16:44:11,221,199.68
5026,505,2026-03-24 16:02:22,449,110.73
5027,505,2026-03-19 17:00:17,50,175.98
5028,505,2026-04-06 12:08:33,266,121.1
5029,505,2026-03-10 08:44:31,293,94.44
5030,505,2026-04-01 18:48:27,289,149.12
5031,506,2026-04-04 22:43:41,71,204.18
5032,506,2026-03-09 23:11:02,276,87.72
5033,506,2026-03-17 08:21:22,498,281.4
5034,506,2026-03-10 22:20:37,235,246.9
5035,506,2026-03-19 13:51:21,246,39.4
5036,506,2026-03-21 02:47:33,479,245.98
5037,506,2026-03-17 01:19:02,531,280.56
5038,506,2026-03-13 08:06:33,482,55.81
5039,506,2026-03-12 06:01:34,78,281.9
5040,506,2026-04-02 09:59:35,186,93.64
5041,506,2026-04-02 20:30:29,53,205.9
5042,506,2026-03-19 02:21:30,73,94.3
5043,506,2026-03-16 19:41:14,434,141.93
5044,507,2026-03-31 05:37:32,96,37.56
5045,507,2026-04-03 07:26:10,36,288.12
5046,507,2026-03-14 19:24:15,307,247.71
5047,507,2026-04-03 21:32:53,270,252.29
5048,507,2026-03-20 23:15:14,498,260.4
5049,507,2026-03-20 10:15:19,533,68.65
5050,507,2026-04-01 12:08:36,68,267.62
5051,507,2026-03-29 18:13:55,431,247.21
5052,507,2026-03-16 02:38:57,469,144.28
5053,507,2026-03-21 18:22:13,403,72.99
5054,507,2026-04-04 06:10:29,47,78.82
5055,507,2026-03-14 10:36:03,349,103.55
5056,507,2026-04-05 10:04:47,297,204.0
5057,507,2026-03-17 02:04:13,35,64.84
5058,508,2026-03-28 01:16:28,528,63.78
5059,508,2026-03-28 07:01:45,302,20.5
5060,508,2026-03-11 12:46:57,516,118.49
5061,508,2026-03-16 23:27:18,111,113.29
5062,508,2026-03-29 04:03:21,470,78.49
5063,508,2026-03-11 13:55:56,363,159.22
5064,508,2026-03-27 19:00:25,563,200.92
5065,508,2026-03-11 21:40:57,478,167.14
5066,508,2026-03-13 15:33:30,148,16.38
5067,508,2026-03-27 13:57:12,248,157.31
5068,508,2026-03-24 00:24:24,435,262.57
5069,509,2026-04-05 17:27:05,36,132.37
5070,509,2026-03-20 13:13:51,495,144.35
5071,509,2026-03-23 00:47:21,257,264.91
5072,509,2026-03-19 00:56:12,473,139.94
5073,509,2026-03-16 10:15:47,325,35.98
5074,509,2026-03-14 05:23:34,238,103.64
5075,509,2026-03-14 22:50:17,359,50.31
5076,509,2026-03-15 05:30:14,314,135.35
5077,509,2026-03-11 06:40:06,102,188.17
5078,509,2026-03-10 04:06:42,165,271.0
5079,509,2026-03-19 07:22:34,490,121.92
5080,509,2026-03-26 13:20:56,552,236.59
5081,509,2026-03-12 20:48:39,525,97.91
5082,510,2026-04-04 04:52:28,294,256.31
5083,510,2026-04-07 21:05:59,358,110.13
5084,510,2026-03-20 12:43:11,479,295.15
5085,510,2026-03-21 04:09:24,572,156.62
5086,510,2026-03-23 23:51:27,53,103.84
5087,510,2026-04-07 23:40:39,282,151.93
5088,510,2026-03-20 21:50:39,325,183.84
5089,510,2026-04-03 16:50:06,285,73.84
5090,510,2026-03-10 21:00:57,595,157.78
5091,510,2026-03-29 08:38:35,189,89.85
5092,510,2026-03-13 05:28:24,326,157.18
5093,510,2026-03-15 07:10:08,109,298.91
5094,510,2026-03-31 01:14:28,258,171.1
5095,511,2026-04-07 18:16:35,266,275.92
5096,511,2026-03-19 20:26:46,55,146.41
5097,511,2026-04-05 11:28:55,542,89.49
5098,511,2026-03-30 13:16:46,126,76.77
5099,511,2026-03-26 00:14:25,548,293.12
5100,511,2026-03-29 14:44:43,538,23.56
5101,511,2026-04-01 10:11:22,396,42.06
5102,511,2026-03-23 10:51:42,480,282.13
5103,511,2026-03-17 08:13:18,219,67.94
5104,511,2026-04-06 05:10:31,117,246.75
5105,512,2026-03-12 11:09:29,98,109.55
5106,512,2026-03-10 05:22:54,262,62.74
5107,512,2026-03-31 09:48:43,591,160.22
5108,512,2026-04-04 10:18:32,331,112.51
5109,512,2026-03-24 22:42:27,431,120.23
5110,512,2026-03-12 08:55:29,228,198.28
5111,512,2026-03-11 21:27:25,95,22.45
5112,512,2026-03-23 09:59:19,172,55.24
5113,512,2026-03-20 03:13:08,229,247.33
5114,512,2026-03-23 10:51:52,579,223.19
5115,512,2026-03-24 16:52:43,110,87.16
5116,513,2026-04-06 14:05:57,91,207.83
5117,513,2026-03-14 19:17:19,447,23.61
5118,513,2026-03-31 10:19:13,238,188.95
5119,513,2026-03-12 19:52:59,279,36.74
5120,513,2026-04-05 21:23:06,566,200.8
5121,513,2026-03-25 22:27:02,376,28.93
5122,513,2026-03-24 17:03:13,419,93.98
5123,513,2026-03-16 17:10:24,49,256.17
5124,513,2026-03-27 03:15:51,102,120.58
5125,513,2026-03-15 12:36:06,568,187.92
5126,513,2026-03-14 06:35:06,535,263.56
5127,513,2026-04-04 04:50:22,413,287.49
5128,514,2026-03-31 03:37:20,520,191.8
5129,514,2026-03-28 12:57:57,223,272.75
5130,514,2026-03-13 10:43:26,226,225.94
5131,514,2026-04-06 07:04:39,152,256.21
5132,514,2026-03-25 00:43:42,236,94.37
5133,514,2026-03-18 03:27:02,48,229.83
5134,514,2026-03-27 21:04:51,256,131.3
5135,514,2026-04-06 20:18:39,189,76.55
5136,514,2026-03-28 17:49:04,532,103.98
5137,514,2026-03-21 06:02:36,184,246.6
5138,514,2026-04-02 06:20:48,238,90.73
5139,514,2026-04-04 00:11:59,469,242.26
5140,514,2026-03-30 01:17:58,41,48.97
5141,514,2026-04-06 22:45:08,435,158.78
5142,515,2026-04-03 08:19:17,519,207.34
5143,515,2026-03-24 15:42:48,504,272.23
5144,515,2026-04-03 00:49:01,339,239.15
5145,515,2026-03-21 02:55:38,49,61.7
5146,515,2026-03-09 14:34:58,418,29.44
5147,515,2026-04-06 19:27:56,263,32.95
5148,515,2026-04-01 03:20:37,304,79.68
5149,515,2026-03-18 18:14:43,346,281.41
5150,515,2026-03-15 13:37:00,336,204.71
5151,515,2026-03-13 21:09:00,42,61.58
5152,515,2026-04-01 23:45:05,107,57.66
5153,515,2026-03-22 16:45:40,199,103.18
5154,516,2026-03-12 01:12:56,174,95.82
5155,516,2026-03-29 02:00:38,457,39.37
5156,516,2026-04-06 20:16:09,414,155.39
5157,516,2026-04-03 11:26:57,62,227.91
5158,516,2026-04-07 07:43:59,153,293.69
5159,516,2026-04-02 17:04:34,177,234.62
5160,516,2026-03-21 09:16:24,443,185.15
5161,517,2026-03-13 15:50:11,529,293.0
5162,517,2026-04-04 22:29:50,478,58.32
5163,517,2026-03-10 15:52:28,67,177.68
5164,517,2026-04-05 05:20:23,350,249.76
5165,517,2026-03-27 14:12:13,116,149.89
5166,518,2026-03-10 01:17:09,473,203.17
5167,518,2026-04-01 21:59:56,343,252.08
5168,518,2026-03-31 11:57:05,379,87.9
5169,518,2026-03-30 20:24:44,485,240.92
5170,518,2026-03-09 15:54:36,415,201.12
5171,518,2026-03-29 00:00:18,384,54.79
5172,518,2026-03-09 10:52:26,356,229.78
5173,518,2026-03-31 12:54:58,57,173.6
5174,518,2026-03-18 10:12:13,284,164.55
5175,518,2026-03-16 00:03:59,580,176.34
5176,518,2026-04-02 03:06:25,120,235.82
5177,518,2026-04-06 20:59:52,88,91.79
5178,518,2026-03-20 13:31:53,306,183.63
5179,519,2026-03-11 09:51:22,303,61.42
5180,519,2026-03-17 05:35:27,327,233.01
5181,519,2026-03-23 14:03:54,126,106.26
5182,519,2026-04-02 02:57:08,170,219.0
5183,519,2026-03-21 14:35:50,137,139.11
5184,519,2026-03-09 21:04:42,357,207.13
5185,519,2026-03-25 22:23:53,345,93.46
5186,519,2026-03-24 14:05:35,579,276.46
5187,519,2026-03-19 08:45:46,80,23.3
5188,519,2026-03-27 02:42:57,344,66.0
5189,520,2026-04-07 16:51:14,68,59.07
5190,520,2026-04-02 16:57:30,450,135.01
5191,520,2026-03-09 11:12:41,223,142.16
5192,520,2026-03-16 13:05:25,282,288.49
5193,520,2026-03-21 00:55:08,264,202.83
5194,520,2026-03-16 08:46:48,408,181.54
5195,520,2026-03-23 17:56:00,168,146.24
5196,520,2026-03-28 19:23:45,566,224.87
5197,520,2026-03-24 09:04:21,242,291.27
5198,520,2026-04-07 23:57:13,531,117.46
5199,520,2026-03-27 10:00:09,520,97.55
5200,520,2026-03-23 16:50:19,595,140.14
5201,520,2026-04-05 13:18:08,310,227.3
5202,520,2026-04-01 05:20:10,489,90.38
5203,521,2026-03-29 05:55:12,342,281.94
5204,521,2026-03-10 23:00:08,338,98.41
5205,521,2026-03-21 19:11:30,318,182.01
5206,521,2026-03-29 11:52:31,477,41.66
5207,521,2026-03-26 05:40:15,193,298.65
5208,521,2026-03-13 17:28:42,151,266.57
5209,521,2026-03-15 10:45:31,99,251.67
5210,521,2026-04-03 15:18:35,302,192.6
5211,521,2026-04-07 12:46:42,578,175.47
5212,521,2026-04-07 20:51:12,301,135.74
5213,521,2026-03-31 15:01:01,469,104.63
5214,522,2026-03-24 10:22:36,586,54.42
5215,522,2026-03-17 17:53:49,247,173.87
5216,522,2026-03-12 07:58:28,395,205.11
5217,522,2026-03-23 20:31:07,338,135.3
5218,522,2026-04-03 23:53:02,360,245.83
5219,522,2026-03-18 19:28:54,440,154.33
5220,522,2026-03-25 19:54:08,368,48.0
5221,522,2026-03-15 23:31:51,311,208.3
5222,523,2026-03-16 16:25:49,92,81.86
5223,523,2026-03-22 23:06:39,350,143.9
5224,523,2026-04-08 06:04:16,52,155.63
5225,523,2026-03-11 16:51:58,57,257.89
5226,523,2026-03-29 17:49:57,304,66.69
5227,523,2026-04-03 02:25:48,440,101.6
5228,523,2026-03-17 05:05:26,443,213.64
5229,523,2026-04-01 17:23:18,156,217.12
5230,523,2026-03-20 12:44:33,426,289.36
5231,523,2026-04-01 08:10:39,320,298.61
5232,523,2026-03-09 11:10:34,591,245.6
5233,523,2026-03-12 17:23:09,371,140.46
5234,524,2026-04-04 04:04:28,564,98.92
5235,524,2026-03-18 10:26:40,509,296.12
5236,524,2026-04-01 06:50:07,221,292.28
5237,524,2026-03-29 05:58:10,514,62.97
5238,524,2026-04-04 01:21:44,151,264.69
5239,524,2026-04-02 19:01:42,291,85.81
5240,524,2026-04-01 00:44:14,464,294.77
5241,525,2026-03-31 18:59:12,89,25.02
5242,525,2026-03-16 13:53:51,573,266.64
5243,525,2026-03-19 04:05:37,168,213.12
5244,525,2026-03-12 21:14:51,266,250.25
5245,525,2026-04-06 11:53:39,599,201.42
5246,525,2026-03-15 07:46:13,149,215.81
5247,525,2026-04-03 02:56:58,261,238.3
5248,525,2026-03-10 19:45:31,180,207.82
5249,525,2026-03-18 03:16:32,558,227.55
5250,525,2026-03-10 17:53:15,512,66.52
5251,525,2026-03-31 23:47:22,467,120.75
5252,525,2026-03-29 03:24:33,508,161.81
5253,525,2026-03-12 04:02:10,247,170.49
5254,525,2026-03-16 14:17:00,521,291.9
5255,525,2026-04-05 09:57:04,539,282.15
5256,526,2026-03-27 12:48:13,560,228.83
5257,526,2026-03-11 23:47:55,338,138.66
5258,526,2026-04-06 12:51:21,111,219.9
5259,526,2026-03-11 21:26:11,585,156.64
5260,526,2026-04-02 18:29:52,41,46.67
5261,526,2026-03-19 21:40:11,524,155.23
5262,526,2026-03-17 05:36:21,373,192.51
5263,526,2026-03-10 11:00:56,413,297.24
5264,526,2026-04-05 07:01:16,573,240.8
5265,527,2026-03-23 07:05:49,502,245.7
5266,527,2026-03-14 20:00:34,592,67.77
5267,527,2026-03-26 16:22:48,100,55.62
5268,527,2026-03-16 06:22:04,418,182.85
5269,527,2026-04-05 03:29:45,180,187.31
5270,527,2026-03-22 06:20:30,475,10.49
5271,527,2026-04-04 22:03:30,350,275.88
5272,527,2026-04-02 06:13:41,513,56.15
5273,527,2026-04-08 02:53:09,585,195.6
5274,527,2026-03-29 10:50:57,290,155.16
5275,527,2026-03-24 17:41:47,34,278.86
5276,527,2026-03-31 06:27:55,390,63.32
5277,527,2026-03-11 11:04:39,585,79.62
5278,527,2026-03-14 13:48:51,528,48.32
5279,528,2026-03-31 15:40:09,343,72.25
5280,528,2026-03-15 14:17:12,163,294.35
5281,528,2026-04-01 14:03:20,400,151.62
5282,528,2026-03-27 15:05:51,563,16.33
5283,528,2026-04-04 03:59:19,411,275.24
5284,528,2026-03-31 07:15:09,123,292.72
5285,528,2026-03-23 01:01:34,146,143.84
5286,528,2026-03-22 07:19:23,417,269.3
5287,528,2026-03-17 10:51:28,431,261.78
5288,528,2026-03-19 14:03:54,230,84.08
5289,528,2026-04-03 18:50:06,156,87.38
5290,528,2026-03-24 22:26:02,525,37.01
5291,528,2026-04-02 15:43:55,569,11.78
5292,528,2026-04-08 00:17:21,349,185.61
5293,529,2026-03-13 12:49:27,228,13.71
5294,529,2026-04-06 10:32:09,431,119.62
5295,529,2026-03-14 00:15:42,327,243.98
5296,529,2026-03-13 04:49:56,425,19.24
5297,529,2026-03-20 00:51:34,261,175.47
5298,529,2026-03-23 16:33:26,33,224.47
5299,529,2026-04-04 04:20:47,327,244.73
5300,529,2026-03-13 19:32:54,117,243.73
5301,529,2026-03-28 09:05:53,230,291.33
5302,530,2026-03-16 23:38:38,541,139.87
5303,530,2026-03-30 10:30:17,350,168.64
5304,530,2026-03-23 03:21:45,162,31.1
5305,530,2026-03-29 19:48:49,222,60.07
5306,530,2026-03-19 01:03:49,486,178.31
5307,530,2026-03-23 20:58:04,50,64.26
5308,530,2026-03-25 12:17:46,195,143.31
5309,530,2026-04-02 21:03:25,291,196.03
5310,531,2026-03-15 10:23:54,78,173.64
5311,531,2026-03-11 07:52:46,333,270.19
5312,531,2026-04-05 07:38:48,579,50.36
5313,531,2026-03-28 01:30:38,374,21.85
5314,531,2026-04-06 14:41:53,146,133.32
5315,532,2026-03-23 11:17:16,251,184.37
5316,532,2026-03-30 02:16:11,86,237.65
5317,532,2026-03-26 01:53:18,298,130.95
5318,532,2026-03-13 02:45:39,402,166.73
5319,532,2026-03-14 05:21:47,553,36.85
5320,532,2026-04-06 07:16:25,579,65.39
5321,532,2026-03-30 05:51:07,466,165.97
5322,533,2026-03-20 03:38:33,88,13.19
5323,533,2026-03-10 06:14:48,411,196.03
5324,533,2026-03-09 19:55:45,551,255.34
5325,533,2026-04-04 14:51:42,280,31.17
5326,533,2026-04-05 09:57:52,456,296.75
5327,533,2026-03-18 11:54:07,80,112.34
5328,533,2026-03-14 19:44:12,66,99.24
5329,533,2026-03-14 18:55:04,496,231.18
5330,534,2026-03-14 09:11:29,133,124.75
5331,534,2026-03-11 15:22:23,155,284.18
5332,534,2026-03-17 23:11:09,372,177.72
5333,534,2026-04-02 17:29:25,144,55.35
5334,534,2026-03-31 11:56:35,199,243.41
5335,534,2026-03-11 16:01:31,546,201.16
5336,534,2026-04-04 15:36:59,534,89.28
5337,534,2026-03-20 11:04:00,486,191.79
5338,535,2026-03-14 04:26:35,234,197.8
5339,535,2026-03-26 20:37:58,419,43.86
5340,535,2026-03-31 01:20:42,243,32.4
5341,535,2026-03-11 13:45:40,244,14.02
5342,535,2026-03-18 06:21:08,379,150.88
5343,535,2026-03-28 09:54:57,284,101.72
5344,535,2026-03-18 20:37:20,362,34.62
5345,536,2026-03-28 22:13:51,505,95.05
5346,536,2026-04-01 14:12:23,102,179.46
5347,536,2026-03-16 08:57:53,485,56.07
5348,536,2026-03-20 12:25:26,347,189.98
5349,536,2026-04-04 17:36:14,461,248.04
5350,536,2026-03-15 09:35:39,52,229.62
5351,536,2026-03-28 23:32:57,254,40.21
5352,536,2026-03-15 03:18:08,219,160.27
5353,536,2026-03-19 13:31:10,122,180.92
5354,536,2026-03-30 00:00:40,583,165.53
5355,536,2026-03-25 10:26:31,359,83.75
5356,537,2026-04-05 10:34:21,285,34.5
5357,537,2026-03-12 03:39:57,542,67.26
5358,537,2026-03-15 08:26:44,152,196.42
5359,537,2026-03-23 03:21:30,588,31.91
5360,537,2026-03-12 15:49:30,501,105.3
5361,538,2026-03-29 21:00:47,494,289.46
5362,538,2026-03-11 23:06:43,600,194.91
5363,538,2026-03-18 19:52:11,78,121.59
5364,538,2026-03-12 16:41:29,516,202.17
5365,538,2026-03-12 21:36:28,384,288.01
5366,538,2026-03-17 13:30:21,234,192.28
5367,538,2026-03-18 22:27:40,552,172.86
5368,539,2026-03-14 13:40:50,472,81.79
5369,539,2026-03-17 09:43:04,389,223.65
5370,539,2026-03-16 01:41:07,316,176.68
5371,539,2026-03-27 21:22:37,266,274.81
5372,539,2026-03-18 22:49:22,564,153.79
5373,539,2026-03-21 06:23:14,246,223.48
5374,540,2026-03-14 13:49:43,448,118.4
5375,540,2026-03-30 14:35:54,478,92.49
5376,540,2026-03-22 20:14:57,577,264.8
5377,540,2026-04-04 18:24:31,334,143.29
5378,540,2026-04-02 09:53:33,129,276.38
5379,540,2026-03-20 21:08:53,423,176.71
