activity_id,user_id,timestamp,steps,calories,distance
5181,524,2026-04-05 09:33:07,15601,371.99,12.0
5182,524,2026-04-06 03:07:06,6755,663.41,5.2
5183,525,2026-03-12 21:12:56,1665,761.6,1.28
5184,525,2026-04-04 18:08:24,12412,651.57,9.55
5185,525,2026-03-20 06:39:49,13641,673.59,10.49
5186,525,2026-04-06 01:39:18,3649,344.94,2.81
5187,525,2026-03-17 21:56:15,17651,719.51,13.58
5188,525,2026-03-21 03:52:42,11762,378.69,9.05
5189,525,2026-03-21 14:05:27,1311,371.22,1.01
5190,525,2026-03-29 13:16:24,19296,538.83,14.84
5191,525,2026-03-26 06:03:22,16841,272.65,12.95
5192,525,2026-03-09 11:37:50,11616,456.55,8.94
5193,525,2026-03-30 18:35:11,9531,217.23,7.33
5194,525,2026-04-01 14:05:48,3513,795.09,2.7
5195,525,2026-03-31 09:52:40,18984,511.83,14.6
5196,525,2026-03-27 00:29:25,7708,713.4,5.93
5197,526,2026-04-06 14:10:02,3041,109.69,2.34
5198,526,2026-03-18 07:38:42,3233,185.28,2.49
5199,526,2026-03-19 18:10:09,16455,674.24,12.66
5200,526,2026-03-29 15:59:41,9004,427.94,6.93
5201,526,2026-03-15 07:33:07,19742,186.74,15.19
5202,527,2026-03-15 22:06:02,3119,574.19,2.4
5203,527,2026-04-07 01:14:58,9966,404.26,7.67
5204,527,2026-03-12 13:07:05,16752,199.5,12.89
5205,527,2026-03-23 02:30:41,11170,586.13,8.59
5206,527,2026-04-02 03:12:41,19101,147.69,14.69
5207,527,2026-03-17 17:53:28,3455,158.03,2.66
5208,527,2026-03-13 18:46:06,10978,416.5,8.44
5209,527,2026-03-30 01:24:47,19288,795.69,14.84
5210,528,2026-03-09 21:44:12,10126,338.34,7.79
5211,528,2026-04-04 00:50:57,17109,114.98,13.16
5212,528,2026-03-29 05:42:19,10587,588.84,8.14
5213,528,2026-03-16 16:00:29,11774,762.02,9.06
5214,528,2026-03-18 00:34:13,13115,126.71,10.09
5215,528,2026-03-26 19:50:18,1990,367.93,1.53
5216,528,2026-04-02 23:01:45,15803,770.47,12.16
5217,528,2026-03-20 03:53:59,16189,323.19,12.45
5218,528,2026-04-01 12:15:02,11320,105.93,8.71
5219,529,2026-03-16 18:51:52,14509,536.25,11.16
5220,529,2026-03-18 10:09:05,10265,349.25,7.9
5221,529,2026-04-04 21:16:49,1764,608.43,1.36
5222,529,2026-03-23 15:11:55,17488,157.45,13.45
5223,529,2026-03-15 13:55:23,6070,386.63,4.67
5224,529,2026-03-24 20:00:58,15442,474.16,11.88
5225,529,2026-03-24 18:52:34,6653,468.62,5.12
5226,529,2026-04-02 19:36:41,7561,464.12,5.82
5227,530,2026-03-16 06:42:47,18912,288.06,14.55
5228,530,2026-03-22 17:34:26,12420,144.79,9.55
5229,530,2026-03-27 09:48:28,9245,634.42,7.11
5230,530,2026-04-04 09:41:30,14636,619.02,11.26
5231,530,2026-03-28 16:58:46,12998,316.41,10.0
5232,531,2026-03-29 09:26:47,13800,773.71,10.62
5233,531,2026-03-17 03:04:10,10135,141.34,7.8
5234,531,2026-04-01 16:53:31,9291,523.53,7.15
5235,531,2026-03-14 07:52:44,6073,489.28,4.67
5236,531,2026-03-23 00:14:14,2473,128.46,1.9
5237,531,2026-03-10 01:35:52,17306,661.26,13.31
5238,531,2026-03-14 19:18:45,11566,338.03,8.9
5239,531,2026-04-02 12:18:03,15989,409.13,12.3
5240,531,2026-03-10 00:47:47,1376,203.89,1.06
5241,531,2026-03-18 15:31:12,3011,206.86,2.32
5242,531,2026-03-27 14:59:07,6661,326.27,5.12
5243,531,2026-04-06 12:10:19,19232,641.48,14.79
5244,531,2026-03-18 00:35:04,14216,468.05,10.94
5245,531,2026-04-01 21:27:45,14722,291.81,11.32
5246,532,2026-03-29 00:31:18,12224,229.92,9.4
5247,532,2026-04-04 12:31:05,13262,563.67,10.2
5248,532,2026-04-06 16:00:24,2338,190.92,1.8
5249,532,2026-03-29 21:42:17,3014,499.71,2.32
5250,532,2026-04-04 16:29:00,6223,492.34,4.79
5251,532,2026-03-29 22:02:05,2268,503.69,1.74
5252,532,2026-03-25 00:41:03,11744,752.01,9.03
5253,532,2026-03-18 19:27:50,1872,400.55,1.44
5254,532,2026-03-30 23:14:17,15512,364.22,11.93
5255,532,2026-03-28 05:18:48,11586,661.44,8.91
5256,532,2026-03-10 16:25:26,7087,429.44,5.45
5257,532,2026-04-02 19:24:16,14279,304.32,10.98
5258,532,2026-03-21 11:54:07,2035,530.82,1.57
5259,532,2026-03-30 05:19:16,16681,147.83,12.83
5260,532,2026-03-10 13:22:18,11947,461.93,9.19
5261,533,2026-03-22 02:57:24,1159,642.77,0.89
5262,533,2026-04-07 20:45:53,7574,627.34,5.83
5263,533,2026-03-19 17:55:26,17755,311.02,13.66
5264,533,2026-03-29 22:15:13,2469,131.03,1.9
5265,533,2026-03-23 23:04:50,16168,636.15,12.44
5266,533,2026-03-13 02:55:59,12636,215.84,9.72
5267,533,2026-03-12 23:12:58,19344,527.76,14.88
5268,534,2026-04-03 03:50:04,2687,242.92,2.07
5269,534,2026-03-30 07:14:12,12974,715.42,9.98
5270,534,2026-04-07 04:58:05,8098,321.02,6.23
5271,534,2026-03-19 03:02:22,16706,287.91,12.85
5272,534,2026-03-31 03:03:47,1689,222.45,1.3
5273,534,2026-04-01 07:08:15,1994,564.73,1.53
5274,534,2026-03-17 09:04:30,15150,698.16,11.65
5275,534,2026-04-03 15:43:55,15628,782.74,12.02
5276,534,2026-03-19 10:01:34,19764,171.86,15.2
5277,534,2026-03-25 02:40:57,15594,376.8,12.0
5278,534,2026-03-12 07:25:01,1296,789.53,1.0
5279,534,2026-03-22 21:27:05,18884,657.72,14.53
5280,534,2026-03-10 00:00:36,9331,457.58,7.18
5281,534,2026-03-19 23:44:46,4854,730.15,3.73
5282,535,2026-04-03 20:19:52,11433,178.32,8.79
5283,535,2026-03-14 10:05:10,13332,466.03,10.26
5284,535,2026-03-16 15:49:37,7762,337.58,5.97
5285,535,2026-03-15 03:54:22,13783,585.57,10.6
5286,535,2026-03-20 20:05:23,3135,239.74,2.41
5287,535,2026-04-02 03:47:23,9609,566.39,7.39
5288,535,2026-03-11 11:58:28,6123,266.22,4.71
5289,535,2026-04-03 12:28:03,13747,125.38,10.57
5290,535,2026-03-15 09:47:42,10137,751.64,7.8
5291,535,2026-03-16 19:34:37,15750,218.01,12.12
5292,535,2026-03-25 15:36:52,11708,229.27,9.01
5293,535,2026-03-21 02:34:47,1136,560.5,0.87
5294,535,2026-03-30 08:46:42,8661,735.71,6.66
5295,535,2026-03-16 05:39:12,19594,496.06,15.07
5296,535,2026-03-11 21:56:38,5262,743.3,4.05
5297,536,2026-03-31 10:03:17,14009,294.58,10.78
5298,536,2026-03-14 13:58:13,14823,160.83,11.4
5299,536,2026-03-17 19:49:22,12182,398.33,9.37
5300,536,2026-03-30 21:13:47,12369,129.92,9.51
5301,536,2026-03-18 21:55:28,16637,317.83,12.8
5302,536,2026-04-01 17:47:02,9472,369.8,7.29
5303,536,2026-03-13 18:50:55,11464,271.37,8.82
5304,536,2026-04-06 06:45:42,2762,245.4,2.12
5305,536,2026-03-22 19:54:50,13205,303.01,10.16
5306,536,2026-03-25 18:07:14,12657,732.78,9.74
5307,537,2026-03-10 21:42:21,12054,789.21,9.27
5308,537,2026-04-03 04:17:02,19017,532.54,14.63
5309,537,2026-03-19 22:33:10,7449,707.53,5.73
5310,537,2026-03-13 16:29:02,4980,753.73,3.83
5311,537,2026-03-25 09:20:03,5509,530.57,4.24
5312,537,2026-04-02 12:07:14,15616,276.36,12.01
5313,537,2026-03-30 18:44:07,9354,241.94,7.2
5314,537,2026-04-02 08:55:06,14944,438.11,11.5
5315,537,2026-03-27 16:46:03,6487,533.75,4.99
5316,537,2026-03-25 20:04:02,5960,765.33,4.58
5317,538,2026-03-27 08:26:18,5485,367.09,4.22
5318,538,2026-04-06 03:44:20,18072,357.62,13.9
5319,538,2026-03-11 14:43:35,2336,700.64,1.8
5320,538,2026-03-21 20:03:27,18779,591.32,14.45
5321,538,2026-03-22 18:06:54,14095,508.76,10.84
5322,538,2026-03-24 10:46:41,7086,105.4,5.45
5323,539,2026-03-16 09:51:03,10799,386.76,8.31
5324,539,2026-03-11 09:07:05,3756,371.94,2.89
5325,539,2026-03-15 08:27:24,9559,794.46,7.35
5326,539,2026-03-27 07:04:23,13500,135.25,10.38
5327,539,2026-04-06 02:53:46,3108,264.95,2.39
5328,539,2026-04-04 02:04:46,6491,629.38,4.99
5329,539,2026-03-23 20:56:55,6189,250.32,4.76
5330,539,2026-03-25 21:31:19,18300,287.82,14.08
5331,539,2026-04-08 06:06:44,11424,298.07,8.79
5332,540,2026-03-22 12:24:59,4887,602.08,3.76
5333,540,2026-03-20 12:00:46,19768,687.02,15.21
5334,540,2026-04-02 01:15:00,18522,456.93,14.25
5335,540,2026-03-17 18:42:53,12569,348.38,9.67
5336,540,2026-03-20 21:11:49,6403,159.08,4.93
5337,540,2026-04-05 15:18:34,10080,367.81,7.75
5338,540,2026-03-22 08:24:34,15458,686.86,11.89
5339,540,2026-03-24 06:19:42,15762,780.24,12.12
5340,540,2026-03-14 02:25:52,15160,275.55,11.66
5341,540,2026-03-13 02:01:43,2621,117.24,2.02
5342,541,2026-04-01 14:25:30,8769,536.97,6.75
5343,541,2026-04-06 02:42:03,6563,703.06,5.05
5344,541,2026-03-14 10:05:59,19637,656.62,15.11
5345,541,2026-03-22 17:17:01,10495,481.57,8.07
5346,541,2026-04-05 01:06:59,18833,384.86,14.49
5347,541,2026-03-25 19:59:51,8281,217.53,6.37
5348,541,2026-03-27 19:40:00,5997,623.01,4.61
5349,541,2026-04-02 09:41:06,9923,239.43,7.63
5350,541,2026-04-07 23:36:56,7489,423.94,5.76
5351,541,2026-03-26 06:10:43,7162,730.87,5.51
5352,541,2026-03-14 07:10:03,7682,184.61,5.91
5353,541,2026-03-23 21:26:57,7317,754.0,5.63
5354,541,2026-03-15 18:38:44,13898,375.19,10.69
5355,541,2026-03-30 17:12:44,14659,718.8,11.28
5356,542,2026-03-27 12:30:31,15036,562.65,11.57
5357,542,2026-03-11 06:09:15,2089,272.37,1.61
5358,542,2026-03-20 04:44:05,13415,641.98,10.32
5359,542,2026-04-05 03:30:38,5272,518.59,4.06
5360,542,2026-03-27 07:51:55,5473,319.43,4.21
5361,542,2026-04-03 19:28:26,2715,617.37,2.09
5362,542,2026-03-12 03:46:30,10023,139.37,7.71
5363,542,2026-03-09 18:42:39,14566,440.25,11.2
5364,543,2026-03-16 20:35:03,12299,670.81,9.46
5365,543,2026-03-22 22:42:04,4291,183.63,3.3
5366,543,2026-03-28 12:02:23,14010,657.19,10.78
5367,543,2026-04-04 08:52:52,19483,502.97,14.99
5368,543,2026-03-26 02:18:02,16491,199.56,12.69
5369,543,2026-03-26 16:53:51,18656,514.79,14.35
5370,544,2026-04-08 09:43:09,17312,321.85,13.32
5371,544,2026-03-26 00:19:01,6160,271.97,4.74
5372,544,2026-03-09 13:47:12,12329,529.89,9.48
5373,544,2026-03-26 04:09:45,14104,332.64,10.85
5374,544,2026-03-15 11:46:23,10777,559.38,8.29
5375,544,2026-03-22 23:45:38,12877,287.86,9.91
5376,545,2026-03-20 10:54:43,15061,140.11,11.59
5377,545,2026-03-31 05:51:12,11524,735.45,8.86
5378,545,2026-04-04 21:06:08,6975,279.3,5.37
5379,545,2026-04-06 03:57:56,18827,556.1,14.48
5380,545,2026-03-16 23:11:32,4938,141.1,3.8
5381,545,2026-03-30 14:41:32,6995,147.23,5.38
5382,545,2026-03-15 07:01:07,2115,514.57,1.63
5383,545,2026-04-04 00:22:35,9184,250.4,7.06
5384,545,2026-03-12 07:52:16,17472,757.64,13.44
5385,545,2026-03-31 16:39:43,11786,571.24,9.07
5386,545,2026-03-26 19:40:17,7231,742.29,5.56
5387,545,2026-04-01 04:01:58,7352,309.09,5.66
5388,545,2026-03-26 03:56:00,16261,298.28,12.51
5389,545,2026-03-09 10:43:55,19938,651.25,15.34
5390,546,2026-03-20 22:12:59,14551,357.06,11.19
5391,546,2026-03-26 20:49:15,14525,696.32,11.17
5392,546,2026-03-21 22:53:40,3063,333.62,2.36
5393,546,2026-03-30 23:03:18,10372,563.88,7.98
5394,546,2026-03-22 18:41:40,4331,509.55,3.33
5395,546,2026-04-06 00:49:02,4191,547.41,3.22
5396,546,2026-03-15 01:12:06,3901,498.31,3.0
5397,546,2026-03-12 03:39:17,12221,270.45,9.4
5398,546,2026-04-02 10:35:28,16424,399.26,12.63
5399,546,2026-04-03 20:34:08,7172,482.35,5.52
5400,546,2026-03-17 12:58:58,10920,473.85,8.4
5401,546,2026-04-06 16:09:00,6318,565.26,4.86
5402,547,2026-03-25 16:18:57,5977,693.47,4.6
5403,547,2026-03-30 17:37:49,12611,674.96,9.7
5404,547,2026-03-18 19:02:46,7554,755.89,5.81
5405,547,2026-03-27 04:38:24,4725,504.43,3.63
5406,547,2026-03-21 01:48:14,19698,763.14,15.15
5407,547,2026-03-17 19:03:04,5415,383.19,4.17
5408,547,2026-03-26 08:56:59,16791,386.15,12.92
5409,547,2026-03-16 04:30:29,13451,345.25,10.35
5410,547,2026-03-31 01:26:39,4010,635.88,3.08
5411,547,2026-03-20 15:12:01,18302,309.3,14.08
5412,547,2026-03-15 23:30:49,19283,484.48,14.83
5413,547,2026-03-21 10:11:12,10164,113.27,7.82
5414,547,2026-03-19 16:42:18,4160,594.45,3.2
5415,548,2026-03-18 04:25:19,17803,150.78,13.69
5416,548,2026-03-29 18:40:18,7233,243.89,5.56
5417,548,2026-03-11 19:46:47,3851,553.8,2.96
5418,548,2026-03-30 10:38:27,17434,600.88,13.41
5419,548,2026-03-24 01:55:39,14881,414.21,11.45
5420,548,2026-04-05 02:29:23,13320,349.68,10.25
5421,548,2026-03-30 11:32:07,18216,238.37,14.01
5422,548,2026-03-10 07:25:45,6775,484.72,5.21
5423,548,2026-04-01 12:30:50,7776,597.47,5.98
5424,548,2026-03-20 02:34:27,1815,192.4,1.4
5425,548,2026-04-08 04:55:34,6996,592.46,5.38
5426,548,2026-04-04 11:23:58,6072,186.15,4.67
5427,548,2026-03-19 21:54:40,4613,324.85,3.55
5428,548,2026-04-06 17:32:37,13868,253.47,10.67
5429,549,2026-03-10 07:27:08,18500,276.8,14.23
5430,549,2026-03-09 19:54:21,10825,346.08,8.33
5431,549,2026-04-06 10:17:55,3507,588.11,2.7
5432,549,2026-03-25 11:30:59,5298,411.68,4.08
5433,549,2026-04-03 18:17:21,8207,305.87,6.31
5434,549,2026-03-29 02:23:40,5994,692.35,4.61
5435,549,2026-04-02 09:54:14,9462,386.83,7.28
5436,549,2026-04-04 00:06:32,14783,465.07,11.37
5437,549,2026-03-22 22:06:43,16801,670.59,12.92
5438,549,2026-03-26 03:00:53,5471,388.89,4.21
5439,549,2026-04-01 13:44:45,9878,692.28,7.6
5440,549,2026-03-20 12:29:25,1080,161.47,0.83
5441,549,2026-03-28 08:14:42,13711,541.24,10.55
5442,549,2026-03-10 14:10:55,3074,271.51,2.36
5443,549,2026-03-10 19:41:29,14744,263.67,11.34
5444,550,2026-03-22 08:44:32,13517,656.27,10.4
5445,550,2026-03-21 14:01:18,12333,271.88,9.49
5446,550,2026-03-23 07:35:13,10723,354.03,8.25
5447,550,2026-03-29 17:26:06,8723,632.9,6.71
5448,550,2026-03-12 04:35:18,9532,166.85,7.33
5449,550,2026-03-28 08:22:29,9591,382.05,7.38
5450,550,2026-04-07 13:20:13,10684,706.46,8.22
5451,550,2026-03-09 18:36:06,13663,458.75,10.51
5452,550,2026-04-02 05:59:40,18595,282.89,14.3
5453,550,2026-03-23 20:13:12,2157,257.91,1.66
5454,550,2026-03-21 08:50:18,4890,279.1,3.76
5455,550,2026-03-25 04:43:18,12170,331.05,9.36
5456,551,2026-04-05 17:14:12,18854,349.84,14.5
5457,551,2026-03-15 14:38:17,1106,535.87,0.85
5458,551,2026-03-21 01:22:41,10375,449.54,7.98
5459,551,2026-03-15 12:21:03,4096,700.64,3.15
5460,551,2026-03-18 20:29:46,1015,640.82,0.78
5461,551,2026-03-27 00:11:21,9683,544.07,7.45
5462,551,2026-03-15 12:03:55,9285,110.96,7.14
5463,551,2026-03-23 09:50:56,8170,364.14,6.28
5464,551,2026-03-11 00:28:55,3677,643.56,2.83
5465,551,2026-03-18 06:51:09,6452,745.04,4.96
5466,551,2026-04-01 00:23:58,7143,666.91,5.49
5467,551,2026-03-27 04:17:45,8057,743.11,6.2
5468,551,2026-03-21 17:19:40,5327,119.09,4.1
5469,551,2026-03-19 06:09:06,9664,755.93,7.43
5470,551,2026-04-03 17:42:41,8059,391.69,6.2
5471,552,2026-03-22 13:18:24,7619,725.59,5.86
5472,552,2026-04-06 21:29:44,3941,432.31,3.03
5473,552,2026-03-10 08:12:56,10174,497.26,7.83
5474,552,2026-03-24 05:01:59,16683,720.26,12.83
5475,552,2026-04-05 23:56:48,17992,301.0,13.84
5476,552,2026-04-07 20:26:23,4239,154.97,3.26
5477,552,2026-04-05 14:48:19,13123,141.31,10.09
5478,553,2026-03-28 08:00:29,2357,492.97,1.81
5479,553,2026-04-04 18:23:11,6497,662.97,5.0
5480,553,2026-03-13 21:49:59,11799,224.71,9.08
5481,553,2026-03-30 11:05:37,7469,316.13,5.75
5482,553,2026-03-12 03:48:20,16291,709.96,12.53
5483,553,2026-03-16 06:00:39,11371,319.73,8.75
5484,553,2026-03-25 22:31:15,12325,616.93,9.48
5485,553,2026-03-21 00:31:37,19328,117.21,14.87
5486,553,2026-03-23 09:29:00,15779,533.42,12.14
5487,553,2026-04-02 07:00:53,9407,186.05,7.24
5488,553,2026-03-30 15:50:25,4080,239.14,3.14
5489,553,2026-03-20 00:47:24,15195,507.01,11.69
5490,553,2026-03-20 00:25:08,3328,704.92,2.56
5491,553,2026-03-31 09:17:44,18396,462.87,14.15
5492,553,2026-03-27 13:55:08,17484,522.74,13.45
5493,554,2026-03-13 13:22:26,4985,698.76,3.83
5494,554,2026-03-09 20:31:53,19642,795.0,15.11
5495,554,2026-03-19 04:38:52,5633,238.67,4.33
5496,554,2026-03-10 05:36:09,12828,628.75,9.87
5497,554,2026-03-22 21:17:22,6078,353.84,4.68
5498,554,2026-03-19 01:41:29,9765,139.11,7.51
5499,554,2026-03-22 03:25:30,9303,157.01,7.16
5500,555,2026-03-27 22:35:14,14256,579.16,10.97
5501,555,2026-03-14 01:28:34,19857,607.13,15.27
5502,555,2026-03-09 22:05:52,13199,315.57,10.15
5503,555,2026-03-10 19:24:00,10882,157.32,8.37
5504,555,2026-03-16 20:28:47,4241,777.56,3.26
5505,555,2026-04-02 11:19:55,12913,234.6,9.93
5506,555,2026-03-17 18:46:52,15956,238.3,12.27
5507,555,2026-03-21 03:16:36,11725,153.22,9.02
5508,555,2026-03-18 19:17:04,5275,241.92,4.06
5509,555,2026-03-15 02:44:05,10398,156.92,8.0
5510,555,2026-03-20 02:45:10,16602,413.29,12.77
5511,556,2026-03-29 09:52:52,7076,503.29,5.44
5512,556,2026-04-06 00:50:58,11141,684.95,8.57
5513,556,2026-03-17 11:49:23,19432,215.31,14.95
5514,556,2026-04-07 10:36:42,1549,347.69,1.19
5515,556,2026-03-11 12:20:37,11090,759.08,8.53
5516,556,2026-03-09 18:57:40,17570,378.52,13.52
5517,557,2026-03-31 17:23:28,18143,206.47,13.96
5518,557,2026-04-01 12:54:20,14785,217.55,11.37
5519,557,2026-03-11 22:24:18,3936,126.56,3.03
5520,557,2026-03-10 19:19:41,8424,361.06,6.48
5521,557,2026-03-22 05:35:39,6520,717.1,5.02
5522,557,2026-03-26 23:22:28,3323,699.41,2.56
5523,558,2026-03-24 18:03:20,1068,709.39,0.82
5524,558,2026-03-13 15:20:10,5327,347.76,4.1
5525,558,2026-03-22 12:35:50,12749,181.22,9.81
5526,558,2026-03-16 14:18:20,19569,225.24,15.05
5527,558,2026-03-27 17:47:14,4060,710.03,3.12
5528,558,2026-03-20 00:00:46,16258,108.48,12.51
5529,558,2026-03-22 22:00:45,9967,634.86,7.67
5530,558,2026-03-14 08:53:21,10658,142.37,8.2
5531,558,2026-04-07 14:41:50,7330,255.74,5.64
5532,558,2026-04-05 01:39:05,8713,236.89,6.7
5533,558,2026-03-16 22:00:22,12584,124.69,9.68
5534,558,2026-04-04 21:22:14,2590,488.23,1.99
5535,558,2026-03-27 21:04:56,12860,530.49,9.89
5536,558,2026-03-20 23:02:55,16354,704.08,12.58
5537,558,2026-03-16 02:25:29,11910,310.04,9.16
5538,559,2026-03-24 04:14:18,14185,245.88,10.91
5539,559,2026-03-10 08:03:36,19809,132.28,15.24
5540,559,2026-03-16 16:42:10,13259,340.48,10.2
5541,559,2026-03-28 22:49:17,8811,119.49,6.78
5542,559,2026-03-31 17:10:54,11827,600.5,9.1
5543,559,2026-03-14 14:30:28,1163,663.8,0.89
5544,559,2026-03-23 00:00:23,10014,327.32,7.7
5545,559,2026-03-25 21:37:15,14524,371.64,11.17
5546,559,2026-03-18 23:29:05,13569,768.57,10.44
5547,559,2026-03-21 08:19:15,9050,381.95,6.96
5548,559,2026-03-22 22:08:07,9990,510.32,7.68
5549,559,2026-03-27 14:05:57,18524,599.11,14.25
5550,559,2026-03-23 23:54:03,6127,361.6,4.71
5551,560,2026-03-31 09:05:46,9202,566.65,7.08
5552,560,2026-04-01 15:23:24,5883,293.6,4.53
5553,560,2026-04-03 18:45:53,6088,635.71,4.68
5554,560,2026-03-30 09:22:08,14039,451.16,10.8
5555,560,2026-03-20 07:26:23,8005,643.98,6.16
5556,560,2026-04-07 13:18:31,10803,494.08,8.31
5557,560,2026-03-29 11:10:40,9225,428.31,7.1
5558,560,2026-03-24 13:22:41,4686,127.64,3.6
5559,560,2026-03-14 09:22:39,13885,164.32,10.68
5560,560,2026-03-30 21:19:32,7778,550.49,5.98
5561,560,2026-03-30 23:10:28,18522,502.53,14.25
5562,561,2026-03-17 04:51:09,6059,371.01,4.66
5563,561,2026-03-22 07:23:18,14165,552.45,10.9
5564,561,2026-04-01 04:14:56,8362,376.04,6.43
5565,561,2026-03-19 11:28:03,18850,424.28,14.5
5566,561,2026-03-17 08:41:49,5166,215.85,3.97
5567,561,2026-03-28 21:59:47,14182,350.67,10.91
5568,561,2026-03-25 03:04:55,2679,110.51,2.06
5569,561,2026-03-29 04:45:04,18982,240.45,14.6
5570,561,2026-03-31 15:02:00,16290,760.52,12.53
5571,561,2026-03-11 03:16:03,14975,112.78,11.52
5572,561,2026-03-20 23:22:39,14702,559.08,11.31
5573,562,2026-03-28 14:34:39,15611,646.94,12.01
5574,562,2026-04-02 11:13:32,19823,496.39,15.25
5575,562,2026-03-24 12:27:55,4707,469.13,3.62
5576,562,2026-03-15 04:01:11,1445,668.77,1.11
5577,562,2026-03-12 20:51:49,1073,127.11,0.83
5578,562,2026-04-01 05:18:47,19765,201.46,15.2
5579,562,2026-03-17 03:16:38,1088,426.27,0.84
5580,562,2026-04-04 04:31:44,4762,792.48,3.66
5581,562,2026-03-23 01:26:04,6889,596.84,5.3
5582,562,2026-04-05 10:22:02,1257,324.33,0.97
5583,562,2026-03-10 04:24:31,9697,468.23,7.46
5584,562,2026-04-04 03:54:54,7328,646.52,5.64
5585,562,2026-03-15 15:29:37,15767,704.32,12.13
5586,562,2026-03-19 09:11:43,5450,771.17,4.19
5587,562,2026-03-12 21:07:00,9089,492.84,6.99
5588,563,2026-03-19 22:17:42,16752,412.34,12.89
5589,563,2026-03-19 12:09:44,4023,569.56,3.09
5590,563,2026-03-18 11:57:11,9877,483.46,7.6
5591,563,2026-04-05 16:28:09,18281,312.1,14.06
5592,563,2026-04-01 23:26:21,10306,771.86,7.93
5593,563,2026-03-22 20:29:56,18172,708.67,13.98
5594,563,2026-04-01 18:08:47,6011,571.11,4.62
5595,563,2026-03-10 14:18:11,13088,707.82,10.07
5596,563,2026-03-20 23:09:45,15407,341.23,11.85
5597,564,2026-03-09 22:59:41,7361,432.44,5.66
5598,564,2026-03-15 04:59:29,17166,251.66,13.2
5599,564,2026-03-13 16:00:07,1536,285.92,1.18
5600,564,2026-03-28 16:16:59,1502,191.04,1.16
5601,564,2026-03-11 16:04:27,1498,529.17,1.15
5602,564,2026-03-29 05:41:00,10116,384.55,7.78
5603,564,2026-04-04 01:07:06,4923,606.03,3.79
5604,564,2026-03-13 04:43:24,4898,426.35,3.77
5605,565,2026-03-17 23:53:13,10699,269.93,8.23
5606,565,2026-03-17 01:46:14,11871,277.46,9.13
5607,565,2026-03-16 23:19:35,3420,617.16,2.63
5608,565,2026-03-27 14:38:19,3086,247.03,2.37
5609,565,2026-03-29 14:29:54,17296,463.18,13.3
5610,565,2026-03-17 11:55:18,14572,447.91,11.21
5611,565,2026-03-13 16:17:12,17888,231.86,13.76
5612,565,2026-03-25 15:24:28,15708,721.4,12.08
5613,565,2026-04-04 14:11:45,14032,319.92,10.79
5614,566,2026-04-02 08:56:37,14038,211.4,10.8
5615,566,2026-03-22 16:18:17,3390,381.73,2.61
5616,566,2026-03-19 07:19:34,4716,472.04,3.63
5617,566,2026-04-01 03:05:37,3007,565.26,2.31
5618,566,2026-03-26 10:33:08,7586,368.51,5.84
5619,566,2026-03-09 20:40:23,1645,589.8,1.27
5620,566,2026-03-16 18:57:33,12609,115.09,9.7
5621,566,2026-03-20 03:00:51,6360,218.84,4.89
5622,566,2026-03-22 00:18:34,4129,334.62,3.18
5623,566,2026-03-21 15:28:23,5476,141.99,4.21
5624,566,2026-04-04 04:31:00,11082,107.86,8.52
5625,566,2026-04-07 22:15:38,8069,360.8,6.21
5626,566,2026-03-24 18:23:37,16359,210.88,12.58
5627,566,2026-04-06 10:35:59,15403,124.84,11.85
5628,567,2026-03-13 05:52:06,12424,255.33,9.56
5629,567,2026-03-16 11:29:31,9347,210.62,7.19
5630,567,2026-03-19 23:59:53,18019,259.12,13.86
5631,567,2026-04-06 20:20:32,3807,490.24,2.93
5632,567,2026-03-11 22:52:50,11565,469.84,8.9
5633,567,2026-03-12 14:27:53,17256,770.23,13.27
5634,567,2026-04-06 17:42:16,6752,255.21,5.19
5635,567,2026-03-26 17:21:48,6222,425.9,4.79
5636,567,2026-03-24 20:54:48,14445,116.2,11.11
5637,567,2026-03-21 00:26:24,18971,450.69,14.59
5638,567,2026-03-13 01:11:38,14224,202.22,10.94
5639,567,2026-03-17 09:46:24,11552,154.15,8.89
5640,567,2026-03-09 12:51:59,18223,217.58,14.02
5641,567,2026-04-05 14:30:27,16233,164.29,12.49
5642,568,2026-03-22 10:53:22,3886,240.17,2.99
5643,568,2026-03-10 16:22:00,13936,289.64,10.72
5644,568,2026-03-24 12:12:22,7963,625.74,6.13
5645,568,2026-04-03 06:47:46,14878,170.08,11.44
5646,568,2026-03-21 00:04:12,7858,103.66,6.04
5647,568,2026-03-10 00:16:39,16074,248.67,12.36
5648,568,2026-04-06 22:01:49,7021,379.52,5.4
5649,568,2026-03-23 02:57:16,19624,626.8,15.1
5650,568,2026-04-03 04:14:25,14993,168.75,11.53
5651,568,2026-03-28 10:00:29,4705,796.91,3.62
5652,568,2026-03-30 09:25:21,2994,636.63,2.3
5653,568,2026-03-26 06:38:38,16571,537.1,12.75
5654,569,2026-03-18 13:32:43,16907,717.26,13.01
5655,569,2026-03-24 05:39:30,18587,268.42,14.3
5656,569,2026-03-15 10:36:52,17678,457.06,13.6
5657,569,2026-03-16 23:41:48,7881,707.55,6.06
5658,569,2026-03-19 17:52:58,10040,109.43,7.72
5659,569,2026-03-31 14:27:11,1783,146.48,1.37
5660,569,2026-03-18 08:04:42,9384,570.13,7.22
5661,569,2026-03-28 07:54:02,11317,268.57,8.71
